"team","difference","temperature","wind","win"
"Tennessee Titans",-14,68,8,0
"Detroit Lions",1,72,0,1
"Indianapolis Colts",-15,55,8,0
"San Francisco 49ers",4,72,0,1
"Atlanta Falcons",-3,55,6,0
"New York Giants",-15,43,7,0
"Minnesota Vikings",-7,34,5,0
"Chicago Bears",7,34,10,1
"New England Patriots",10,49,13,1
"New York Giants",9,58,26,1
"Denver Broncos",16,57,5,1
"Carolina Panthers",33,72,0,1
"Baltimore Ravens",-4,36,10,0
"Los Angeles Rams",10,67,19,1
"Seattle Seahawks",-6,32,7,0
"Arizona Cardinals",-4,72,0,0
"Tennessee Titans",-27,69,7,0
"Cincinnati Bengals",-34,47,14,0
"Chicago Bears",-24,72,0,0
"Miami Dolphins",2,28,11,1
"Buffalo Bills",-4,36,7,0
"Washington Commanders",11,39,8,1
"Detroit Lions",-14,35,8,0
"Houston Texans",-3,54,18,0
"New Orleans Saints",-14,66,6,0
"Jacksonville Jaguars",-25,NA,NA,0
"Washington Commanders",7,NA,NA,1
"Pittsburgh Steelers",14,NA,NA,1
"Carolina Panthers",23,NA,NA,1
"New England Patriots",-14,NA,NA,0
"Washington Commanders",-10,NA,NA,0
"Carolina Panthers",8,NA,NA,1
"Pittsburgh Steelers",3,72,0,1
"Pittsburgh Steelers",17,NA,NA,1
"Carolina Panthers",-20,NA,NA,0
"Seattle Seahawks",-11,72,0,0
"Miami Dolphins",-11,62,3,0
"San Francisco 49ers",-7,72,0,0
"Atlanta Falcons",14,73,6,1
"New Orleans Saints",5,65,13,1
"Seattle Seahawks",3,72,0,1
"Chicago Bears",26,56,11,1
"Philadelphia Eagles",14,72,0,1
"Dallas Cowboys",-7,80,10,0
"Cincinnati Bengals",13,69,11,1
"Buffalo Bills",-2,64,13,0
"Indianapolis Colts",5,72,10,1
"Denver Broncos",-8,72,0,0
"Baltimore Ravens",27,81,6,1
"New York Jets",7,78,6,1
"Los Angeles Chargers",27,62,8,1
"Minnesota Vikings",3,67,9,1
"Tampa Bay Buccaneers",-11,72,0,0
"Las Vegas Raiders",-22,70,5,0
"Detroit Lions",-27,71,12,0
"Cleveland Browns",-17,70,9,0
"Washington Commanders",-17,83,16,0
"Kansas City Chiefs",-3,52,22,0
"New Orleans Saints",7,73,12,1
"Houston Texans",-19,72,0,0
"Buffalo Bills",10,82,10,1
"Carolina Panthers",-3,72,0,0
"New England Patriots",7,73,6,1
"New York Giants",6,71,6,1
"Tennessee Titans",-33,68,7,0
"Los Angeles Rams",-7,62,10,0
"Arizona Cardinals",-11,58,9,0
"Pittsburgh Steelers",-9,82,10,0
"Los Angeles Rams",2,72,0,1
"New York Jets",8,66,21,1
"Baltimore Ravens",1,66,17,1
"Green Bay Packers",7,72,0,1
"Washington Commanders",16,72,0,1
"Jacksonville Jaguars",-7,72,0,0
"Tennessee Titans",-3,84,11,0
"Chicago Bears",3,72,0,1
"Denver Broncos",10,72,16,1
"Cincinnati Bengals",8,67,16,1
"Philadelphia Eagles",14,60,12,1
"New York Giants",-12,61,8,0
"Carolina Panthers",2,82,5,1
"Atlanta Falcons",-20,72,0,0
"Arizona Cardinals",-22,72,0,0
"Los Angeles Chargers",-3,61,8,0
"Minnesota Vikings",-5,55,12,0
"New Orleans Saints",-3,64,4,0
"Seattle Seahawks",-31,58,6,0
"New England Patriots",25,60,7,1
"Miami Dolphins",-2,72,0,0
"San Francisco 49ers",-41,72,14,0
"Indianapolis Colts",3,66,13,1
"Cleveland Browns",3,61,10,1
"Detroit Lions",-7,72,0,0
"Dallas Cowboys",31,72,5,1
"Jacksonville Jaguars",-6,64,9,0
"Green Bay Packers",-22,62,12,0
"Kansas City Chiefs",3,72,0,1
"Cleveland Browns",-8,58,13,0
"Buffalo Bills",-33,57,9,0
"Los Angeles Rams",3,60,11,1
"Tennessee Titans",-1,72,0,0
"New York Jets",-41,69,12,0
"Detroit Lions",-9,72,0,0
"Miami Dolphins",-10,54,6,0
"Tampa Bay Buccaneers",-3,72,0,0
"Washington Commanders",-16,61,6,0
"Dallas Cowboys",-14,61,7,0
"Pittsburgh Steelers",-10,64,6,0
"Las Vegas Raiders",-14,60,11,0
"Baltimore Ravens",-10,39,14,0
"New York Giants",13,72,0,1
"Carolina Panthers",2,46,7,1
"Houston Texans",-28,66,10,0
"Las Vegas Raiders",-10,55,7,0
"Buffalo Bills",-3,72,0,0
"Philadelphia Eagles",-3,72,0,0
"Miami Dolphins",-3,52,14,0
"Kansas City Chiefs",-38,42,6,0
"Los Angeles Chargers",29,56,12,1
"Seattle Seahawks",2,72,0,1
"Cincinnati Bengals",-1,72,7,0
"Tennessee Titans",3,50,7,1
"Chicago Bears",1,72,0,1
"Pittsburgh Steelers",-3,72,0,0
"New England Patriots",22,48,14,1
"Carolina Panthers",-3,49,14,0
"Denver Broncos",10,48,15,1
"Jacksonville Jaguars",-20,72,0,0
"Washington Commanders",-14,72,0,0
"Los Angeles Chargers",-3,39,11,0
"Green Bay Packers",10,82,9,1
"Detroit Lions",-7,55,10,0
"Arizona Cardinals",-13,63,5,0
"Minnesota Vikings",18,53,10,1
"Philadelphia Eagles",-2,82,8,0
"New York Giants",14,55,7,1
"Dallas Cowboys",21,52,7,1
"San Francisco 49ers",-31,43,11,0
"Atlanta Falcons",2,50,11,1
"New York Jets",-7,42,19,0
"Indianapolis Colts",3,55,14,1
"Arizona Cardinals",-17,39,13,0
"Seattle Seahawks",-7,58,11,0
"Baltimore Ravens",13,72,0,1
"Tampa Bay Buccaneers",-14,50,24,0
"Pittsburgh Steelers",-7,57,8,0
"Jacksonville Jaguars",7,49,26,1
"Los Angeles Rams",-14,64,5,0
"Houston Texans",-6,59,8,0
"New England Patriots",24,72,0,1
"Cincinnati Bengals",-6,39,3,0
"Green Bay Packers",-14,42,9,0
"Miami Dolphins",18,44,9,1
"Atlanta Falcons",-16,72,0,0
"Tennessee Titans",-30,65,17,0
"Indianapolis Colts",7,40,7,1
"Houston Texans",-4,45,6,0
"Denver Broncos",11,41,5,1
"Cleveland Browns",-7,66,5,0
"Minnesota Vikings",-6,59,8,0
"Kansas City Chiefs",14,72,0,1
"New Orleans Saints",17,72,10,1
"Dallas Cowboys",-3,42,4,0
"Las Vegas Raiders",-16,57,14,0
"Dallas Cowboys",17,72,0,1
"Cleveland Browns",4,72,0,1
"Los Angeles Chargers",8,39,11,1
"San Francisco 49ers",6,72,0,1
"Buffalo Bills",-1,72,0,0
"Houston Texans",3,63,12,1
"Kansas City Chiefs",-3,75,5,0
"Green Bay Packers",6,72,0,1
"New York Jets",3,55,11,1
"Chicago Bears",18,60,12,1
"Denver Broncos",4,50,6,1
"Washington Commanders",-24,59,13,0
"New Orleans Saints",-7,41,14,0
"Los Angeles Rams",-2,45,16,0
"Baltimore Ravens",1,45,9,1
"Tampa Bay Buccaneers",-14,52,6,0
"Detroit Lions",-7,72,0,0
"Atlanta Falcons",-14,44,6,0
"Los Angeles Rams",-15,44,5,0
"Pittsburgh Steelers",4,40,9,1
"Indianapolis Colts",-7,51,8,0
"Los Angeles Chargers",8,40,8,1
"New England Patriots",35,37,10,1
"Buffalo Bills",3,72,0,1
"Las Vegas Raiders",-4,34,6,0
"Minnesota Vikings",-4,64,8,0
"Cincinnati Bengals",15,72,0,1
"Chicago Bears",10,47,12,1
"Tennessee Titans",18,45,9,1
"Seattle Seahawks",-6,57,6,0
"Washington Commanders",-3,58,8,0
"New York Giants",-16,52,10,0
"Tampa Bay Buccaneers",-28,59,11,0
"Miami Dolphins",17,72,0,1
"Denver Broncos",-9,51,11,0
"New Orleans Saints",18,72,0,1
"Pittsburgh Steelers",-27,43,2,0
"Jacksonville Jaguars",-3,53,11,0
"Cincinnati Bengals",30,56,11,1
"Philadelphia Eagles",-24,72,0,0
"Arizona Cardinals",-5,72,0,0
"Chicago Bears",-4,45,9,0
"Houston Texans",-15,51,6,0
"Las Vegas Raiders",-7,58,6,0
"San Francisco 49ers",-3,72,0,0
"New York Giants",-3,56,6,0
"Carolina Panthers",-4,48,4,0
"Green Bay Packers",-10,34,14,0
"Baltimore Ravens",-6,64,14,0
"Los Angeles Chargers",3,32,13,1
"Minnesota Vikings",-10,14,12,0
"Kansas City Chiefs",-3,29,11,0
"Seattle Seahawks",3,14,10,1
"New York Jets",28,17,15,1
"Jacksonville Jaguars",14,78,12,1
"Detroit Lions",-7,40,13,0
"San Francisco 49ers",-24,72,0,0
"Dallas Cowboys",3,42,12,1
"Houston Texans",9,51,8,1
"Tampa Bay Buccaneers",-17,32,6,0
"Arizona Cardinals",14,72,0,1
"Indianapolis Colts",-3,38,10,0
"Atlanta Falcons",10,40,7,1
"Carolina Panthers",-3,38,15,0
"Cleveland Browns",-20,34,17,0
"Seattle Seahawks",-6,72,0,0
"New York Giants",14,38,4,1
"Las Vegas Raiders",-17,39,12,0
"New Orleans Saints",25,47,13,1
"Minnesota Vikings",10,72,0,1
"Tennessee Titans",6,72,0,1
"Indianapolis Colts",-27,56,12,0
"Baltimore Ravens",10,42,23,1
"New England Patriots",-21,72,14,0
"Buffalo Bills",18,44,14,1
"Denver Broncos",-28,60,13,0
"Green Bay Packers",11,53,17,1
"Atlanta Falcons",11,63,10,1
"Philadelphia Eagles",2,37,7,1
"Chicago Bears",15,72,0,1
"San Francisco 49ers",10,44,13,1
"Dallas Cowboys",10,72,0,1
"Denver Broncos",17,72,0,1
"Cleveland Browns",-10,42,4,0
"Miami Dolphins",-21,46,15,0
"Pittsburgh Steelers",34,52,5,1
"Tampa Bay Buccaneers",-3,49,9,0
"Detroit Lions",-8,39,9,0
"New York Jets",13,72,0,1
"Houston Texans",-33,44,14,0
"Washington Commanders",6,72,0,1
"Philadelphia Eagles",14,48,10,1
"Los Angeles Rams",20,44,7,1
"Kansas City Chiefs",-11,54,9,0
"Jacksonville Jaguars",-7,58,8,0
"Cincinnati Bengals",-18,72,0,0
"Minnesota Vikings",-2,34,8,0
"Kansas City Chiefs",11,45,6,1
"Carolina Panthers",7,72,0,1
"Tennessee Titans",1,39,22,1
"Tampa Bay Buccaneers",15,39,14,1
"Cincinnati Bengals",-1,28,15,0
"Chicago Bears",5,72,0,1
"Indianapolis Colts",-3,72,0,0
"New England Patriots",3,65,5,1
"New Orleans Saints",23,51,20,1
"Baltimore Ravens",24,40,11,1
"Arizona Cardinals",6,48,6,1
"Los Angeles Chargers",3,42,13,1
"Washington Commanders",-6,72,0,0
"Philadelphia Eagles",16,45,23,1
"New York Jets",3,79,15,1
"New York Giants",6,42,5,1
"Buffalo Bills",-12,41,6,0
"Green Bay Packers",19,47,16,1
"Pittsburgh Steelers",6,52,14,1
"Detroit Lions",8,46,15,1
"San Francisco 49ers",3,21,7,1
"Cleveland Browns",-8,72,0,0
"Miami Dolphins",-5,72,0,0
"Jacksonville Jaguars",-5,46,15,0
"Los Angeles Rams",20,72,0,1
"Carolina Panthers",10,72,0,1
"Las Vegas Raiders",-20,41,12,0
"Atlanta Falcons",-7,41,10,0
"Arizona Cardinals",-7,53,4,0
"Seattle Seahawks",16,76,10,1
"New England Patriots",17,61,14,1
"Kansas City Chiefs",-15,72,0,0
"Dallas Cowboys",-1,NA,NA,0
"New York Jets",-21,NA,NA,0
"New York Giants",-3,NA,NA,0
"Indianapolis Colts",9,NA,NA,1
"Philadelphia Eagles",-3,72,0,0
"Seattle Seahawks",-3,NA,NA,0
"New England Patriots",3,NA,NA,1
"New Orleans Saints",-25,NA,NA,0
"New England Patriots",-4,72,0,0
"Chicago Bears",-12,67,NA,0
"New Orleans Saints",-31,72,0,0
"Denver Broncos",1,67,9,1
"Pittsburgh Steelers",27,71,8,1
"New York Giants",-10,85,10,0
"Philadelphia Eagles",-3,63,8,0
"Kansas City Chiefs",-17,72,0,0
"Tennessee Titans",3,80,7,1
"Atlanta Falcons",-21,72,0,0
"New England Patriots",24,79,11,1
"Detroit Lions",15,62,12,1
"Chicago Bears",-11,69,9,0
"Tampa Bay Buccaneers",-14,64,14,0
"Carolina Panthers",14,72,0,1
"Miami Dolphins",-3,77,8,0
"Baltimore Ravens",-7,76,8,0
"Arizona Cardinals",-3,64,13,0
"Seattle Seahawks",-3,72,0,0
"New York Jets",-7,58,6,0
"Houston Texans",13,66,8,1
"Kansas City Chiefs",-10,56,9,0
"Cincinnati Bengals",-6,53,7,0
"Las Vegas Raiders",-3,72,14,0
"Minnesota Vikings",-3,72,0,0
"Atlanta Falcons",-6,83,12,0
"Dallas Cowboys",17,85,9,1
"Los Angeles Chargers",-24,56,10,0
"Green Bay Packers",22,61,11,1
"Buffalo Bills",-23,51,4,0
"San Francisco 49ers",1,72,0,1
"New Orleans Saints",-17,84,7,0
"Indianapolis Colts",2,64,5,1
"Washington Commanders",8,61,8,1
"Carolina Panthers",7,72,0,1
"Arizona Cardinals",-3,76,6,0
"Dallas Cowboys",24,65,6,1
"Jacksonville Jaguars",9,71,19,1
"Los Angeles Chargers",-7,61,7,0
"Indianapolis Colts",6,72,0,1
"Minnesota Vikings",-3,76,12,0
"Buffalo Bills",-31,72,12,0
"Miami Dolphins",-3,74,8,0
"Cleveland Browns",-2,61,6,0
"Detroit Lions",-35,74,11,0
"San Francisco 49ers",-21,67,7,0
"Cincinnati Bengals",-3,53,6,0
"Los Angeles Rams",-21,79,8,0
"New York Giants",7,76,8,1
"Tennessee Titans",17,72,0,1
"Pittsburgh Steelers",-7,72,0,0
"Houston Texans",-10,72,0,0
"New York Jets",-3,61,8,0
"Tampa Bay Buccaneers",13,67,9,1
"Baltimore Ravens",-14,62,8,0
"Los Angeles Rams",-28,81,14,0
"Chicago Bears",-10,72,0,0
"Denver Broncos",-18,72,0,0
"Las Vegas Raiders",18,78,12,1
"Green Bay Packers",7,72,0,1
"Philadelphia Eagles",-13,67,7,0
"Kansas City Chiefs",14,67,5,1
"Seattle Seahawks",20,58,13,1
"New England Patriots",21,66,12,1
"Los Angeles Chargers",38,50,16,1
"Chicago Bears",7,76,8,1
"Miami Dolphins",-3,72,0,0
"Tampa Bay Buccaneers",-19,72,0,0
"Jacksonville Jaguars",10,77,13,1
"Cleveland Browns",-17,62,10,0
"Carolina Panthers",3,72,0,1
"New York Jets",-11,77,10,0
"Seattle Seahawks",-21,74,4,0
"Baltimore Ravens",2,58,10,1
"Arizona Cardinals",3,72,0,1
"Atlanta Falcons",-7,78,4,0
"Detroit Lions",-31,77,7,0
"Dallas Cowboys",1,72,12,1
"Carolina Panthers",15,72,0,1
"Los Angeles Rams",-19,55,6,0
"Minnesota Vikings",3,56,8,1
"Miami Dolphins",-10,51,6,0
"New England Patriots",21,76,16,1
"Washington Commanders",-3,42,4,0
"Houston Texans",-20,72,11,0
"Cincinnati Bengals",-7,64,13,0
"Philadelphia Eagles",7,58,16,1
"Las Vegas Raiders",-14,63,8,0
"New Orleans Saints",11,53,4,1
"Tennessee Titans",-3,78,8,0
"New York Giants",21,72,0,1
"Baltimore Ravens",-5,63,15,0
"New York Jets",-7,62,10,0
"Minnesota Vikings",-10,78,21,0
"Pittsburgh Steelers",-3,42,21,0
"Tampa Bay Buccaneers",-7,72,0,0
"Tennessee Titans",2,72,0,1
"New England Patriots",21,82,10,1
"Atlanta Falcons",-6,72,0,0
"San Francisco 49ers",-18,67,12,0
"Kansas City Chiefs",2,59,10,1
"Chicago Bears",3,63,8,1
"Los Angeles Rams",-27,50,12,0
"Arizona Cardinals",-2,65,7,0
"Indianapolis Colts",22,75,8,1
"Indianapolis Colts",24,57,9,1
"Detroit Lions",9,45,5,1
"Pittsburgh Steelers",11,49,9,1
"New York Giants",3,57,15,1
"Philadelphia Eagles",7,72,0,1
"Washington Commanders",-45,57,16,0
"Buffalo Bills",10,57,18,1
"Houston Texans",-25,67,6,0
"New Orleans Saints",21,59,9,1
"Cleveland Browns",7,72,0,1
"Jacksonville Jaguars",1,76,12,1
"Las Vegas Raiders",-4,57,11,0
"Green Bay Packers",6,55,10,1
"San Francisco 49ers",-4,72,0,0
"Cincinnati Bengals",-12,45,10,0
"Seattle Seahawks",-3,41,7,0
"Denver Broncos",-37,72,0,0
"New England Patriots",4,72,0,1
"Green Bay Packers",11,50,10,1
"Los Angeles Chargers",-18,72,0,0
"Jacksonville Jaguars",-17,72,0,0
"Washington Commanders",3,52,14,1
"Houston Texans",7,59,5,1
"Dallas Cowboys",21,49,10,1
"Arizona Cardinals",-7,67,6,0
"Carolina Panthers",-13,50,8,0
"Baltimore Ravens",-31,44,7,0
"Detroit Lions",-10,72,0,0
"Cincinnati Bengals",14,42,4,1
"Atlanta Falcons",7,44,5,1
"Minnesota Vikings",-34,47,12,0
"Denver Broncos",16,64,17,1
"Buffalo Bills",3,72,8,1
"Los Angeles Rams",8,72,0,1
"Dallas Cowboys",11,40,12,1
"Chicago Bears",11,58,11,1
"Cleveland Browns",-3,36,5,0
"Indianapolis Colts",-2,59,5,0
"Jacksonville Jaguars",15,48,8,1
"Philadelphia Eagles",8,44,7,1
"San Francisco 49ers",-24,48,20,0
"Tampa Bay Buccaneers",24,72,0,1
"Cleveland Browns",3,45,9,1
"New England Patriots",46,34,10,1
"Arizona Cardinals",8,42,7,1
"Washington Commanders",-5,69,8,0
"New York Giants",6,72,0,1
"Carolina Panthers",-14,33,10,0
"New Orleans Saints",-13,72,0,0
"Kansas City Chiefs",-3,72,0,0
"Los Angeles Chargers",-7,56,4,0
"Las Vegas Raiders",-7,72,0,0
"Pittsburgh Steelers",-3,44,12,0
"Miami Dolphins",-10,42,11,0
"Los Angeles Rams",4,54,9,1
"Chicago Bears",-7,45,12,0
"Tennessee Titans",-14,61,15,0
"Indianapolis Colts",18,72,0,1
"New York Jets",-31,43,18,0
"Green Bay Packers",11,72,0,1
"San Francisco 49ers",6,72,0,1
"New Orleans Saints",25,44,6,1
"Denver Broncos",-3,32,11,0
"Tennessee Titans",-29,33,4,0
"Houston Texans",-10,32,8,0
"Buffalo Bills",-22,60,12,0
"Las Vegas Raiders",3,30,8,1
"Philadelphia Eagles",-3,36,10,0
"Minnesota Vikings",24,41,10,1
"Baltimore Ravens",-18,57,4,0
"Seattle Seahawks",5,72,0,1
"Washington Commanders",-6,74,6,0
"Miami Dolphins",-3,46,7,0
"Green Bay Packers",-10,53,12,0
"Cleveland Browns",-6,72,0,0
"San Francisco 49ers",-17,48,7,0
"New York Giants",5,37,16,1
"Jacksonville Jaguars",-3,72,0,0
"Los Angeles Chargers",14,45,22,1
"New York Jets",27,77,8,1
"Detroit Lions",-32,72,0,0
"Tampa Bay Buccaneers",4,72,0,1
"Denver Broncos",-14,50,14,0
"Seattle Seahawks",4,30,10,1
"Cincinnati Bengals",-14,37,9,0
"Atlanta Falcons",-12,72,0,0
"Houston Texans",-8,59,14,0
"Buffalo Bills",1,40,9,1
"New England Patriots",3,43,17,1
"Chicago Bears",-8,29,12,0
"Indianapolis Colts",24,39,5,1
"Miami Dolphins",-21,28,7,0
"Los Angeles Rams",-9,37,8,0
"Kansas City Chiefs",-34,11,6,0
"Dallas Cowboys",1,72,0,1
"Las Vegas Raiders",-31,17,5,0
"Tampa Bay Buccaneers",-14,72,0,0
"Carolina Panthers",-31,64,7,0
"Pittsburgh Steelers",-21,33,7,0
"Cleveland Browns",6,39,8,1
"New York Giants",3,37,6,1
"Minnesota Vikings",20,51,12,1
"Arizona Cardinals",-21,33,4,0
"Los Angeles Chargers",6,65,6,1
"New Orleans Saints",20,72,0,1
"Denver Broncos",-18,72,0,0
"Cincinnati Bengals",-7,49,8,0
"Seattle Seahawks",-3,40,11,0
"Buffalo Bills",-8,31,19,0
"Philadelphia Eagles",4,38,13,1
"Tennessee Titans",9,17,9,1
"Baltimore Ravens",-6,78,12,0
"New York Jets",-10,30,24,0
"Arizona Cardinals",-7,72,0,0
"Washington Commanders",12,34,23,1
"Indianapolis Colts",7,48,6,1
"Jacksonville Jaguars",7,33,16,1
"Detroit Lions",-37,54,5,0
"Green Bay Packers",19,72,0,1
"Atlanta Falcons",-34,71,17,0
"Chicago Bears",-7,72,0,0
"Pittsburgh Steelers",17,72,0,1
"Dallas Cowboys",7,45,12,1
"Atlanta Falcons",-3,72,0,0
"New York Giants",17,44,22,1
"Green Bay Packers",-28,31,26,0
"Cleveland Browns",-5,45,20,0
"Kansas City Chiefs",-5,72,0,0
"Houston Texans",-23,72,0,0
"Las Vegas Raiders",-38,59,9,0
"Washington Commanders",11,72,0,1
"Miami Dolphins",-21,39,6,0
"Philadelphia Eagles",15,72,0,1
"Tampa Bay Buccaneers",-2,47,4,0
"Baltimore Ravens",-21,42,12,0
"New York Jets",-4,46,18,0
"Denver Broncos",-20,57,4,0
"New England Patriots",3,49,12,1
"Los Angeles Rams",-29,72,0,0
"Seattle Seahawks",-3,72,0,0
"Pittsburgh Steelers",-6,37,5,0
"New Orleans Saints",-8,26,9,0
"San Francisco 49ers",-13,30,6,0
"Minnesota Vikings",-3,24,14,0
"Detroit Lions",-21,22,5,0
"Jacksonville Jaguars",-14,72,0,0
"Tennessee Titans",6,72,0,1
"Cincinnati Bengals",13,77,11,1
"Kansas City Chiefs",-3,42,10,0
"Los Angeles Chargers",13,49,7,1
"Buffalo Bills",-8,39,7,0
"Carolina Panthers",8,72,8,1
"Dallas Cowboys",-21,43,6,0
"Jacksonville Jaguars",2,NA,NA,1
"Washington Commanders",-21,NA,NA,0
"Tennessee Titans",-11,NA,NA,0
"New York Giants",10,NA,NA,1
"Seattle Seahawks",-22,NA,NA,0
"Jacksonville Jaguars",-11,NA,NA,0
"New York Giants",4,NA,NA,1
"Los Angeles Chargers",4,72,0,1
"New York Giants",3,NA,NA,1
"Los Angeles Chargers",-9,NA,NA,0
"New York Giants",3,72,0,1
"Washington Commanders",-9,79,10,0
"Detroit Lions",-13,72,0,0
"Cincinnati Bengals",-7,73,8,0
"Seattle Seahawks",-24,60,8,0
"Dallas Cowboys",18,64,7,1
"Chicago Bears",16,72,0,1
"New York Jets",6,84,9,1
"Kansas City Chiefs",-7,74,16,0
"Tampa Bay Buccaneers",-4,72,0,0
"Los Angeles Rams",-35,73,15,0
"Houston Texans",-21,63,8,0
"Carolina Panthers",2,71,7,1
"Arizona Cardinals",10,66,16,1
"Jacksonville Jaguars",-7,72,3,0
"Minnesota Vikings",-5,53,5,0
"Denver Broncos",27,60,12,1
"Miami Dolphins",-21,72,0,0
"Chicago Bears",-3,78,10,0
"Tennessee Titans",17,79,24,1
"Pittsburgh Steelers",4,78,20,1
"Los Angeles Chargers",-1,54,11,0
"Green Bay Packers",23,72,0,1
"Buffalo Bills",4,84,9,1
"Las Vegas Raiders",15,64,14,1
"Indianapolis Colts",3,72,0,1
"New England Patriots",9,77,11,1
"San Francisco 49ers",3,64,10,1
"New York Giants",28,72,0,1
"Atlanta Falcons",-15,83,8,0
"New Orleans Saints",-5,82,11,0
"Philadelphia Eagles",-4,72,9,0
"Kansas City Chiefs",-24,72,0,0
"Cleveland Browns",-18,63,2,0
"Las Vegas Raiders",-1,60,8,0
"Tampa Bay Buccaneers",3,68,6,1
"New Orleans Saints",-2,63,16,0
"Dallas Cowboys",11,59,9,1
"Jacksonville Jaguars",2,72,0,1
"Carolina Panthers",-10,72,0,0
"Miami Dolphins",25,61,7,1
"Cincinnati Bengals",-3,67,6,0
"Pittsburgh Steelers",-9,66,5,0
"Detroit Lions",-18,62,16,0
"Los Angeles Rams",-24,55,6,0
"Houston Texans",-19,72,3,0
"Arizona Cardinals",-7,68,4,0
"New York Jets",-19,67,6,0
"Atlanta Falcons",-15,70,4,0
"Philadelphia Eagles",-4,65,10,0
"Cleveland Browns",8,68,8,1
"Washington Commanders",2,79,4,1
"Houston Texans",-3,76,5,0
"Denver Broncos",-14,72,5,0
"San Francisco 49ers",-14,72,0,0
"Arizona Cardinals",-21,69,6,0
"Los Angeles Chargers",10,61,10,1
"Buffalo Bills",17,72,0,1
"Green Bay Packers",-9,77,6,0
"Minnesota Vikings",-13,74,8,0
"Baltimore Ravens",-3,63,6,0
"Buffalo Bills",-24,72,0,0
"Tennessee Titans",3,60,5,1
"Kansas City Chiefs",-34,66,3,0
"Cincinnati Bengals",-9,78,16,0
"Tampa Bay Buccaneers",-3,61,14,0
"Chicago Bears",27,72,0,1
"Atlanta Falcons",3,47,7,1
"Indianapolis Colts",4,72,0,1
"Pittsburgh Steelers",5,76,11,1
"Los Angeles Chargers",-7,80,11,0
"Seattle Seahawks",-38,59,9,0
"Washington Commanders",6,62,6,1
"New England Patriots",9,62,14,1
"Minnesota Vikings",3,72,0,1
"Dallas Cowboys",-6,72,0,0
"Chicago Bears",-2,72,0,0
"Jacksonville Jaguars",7,40,11,1
"Miami Dolphins",-1,72,0,0
"Baltimore Ravens",-28,72,0,0
"Detroit Lions",-2,72,0,0
"Las Vegas Raiders",-31,72,0,0
"Cincinnati Bengals",-12,63,7,0
"New England Patriots",-20,61,8,0
"Philadelphia Eagles",14,61,16,1
"Green Bay Packers",10,50,4,1
"Carolina Panthers",-24,80,9,0
"Los Angeles Rams",2,65,3,1
"New York Giants",-21,66,7,0
"Los Angeles Chargers",-9,43,4,0
"New Orleans Saints",-23,51,11,0
"Minnesota Vikings",-7,50,14,0
"Pittsburgh Steelers",28,50,6,1
"Indianapolis Colts",-20,50,14,0
"Detroit Lions",-7,72,0,0
"Tennessee Titans",24,57,15,1
"Baltimore Ravens",14,77,10,1
"San Francisco 49ers",-12,50,17,0
"New York Jets",-3,54,10,0
"Dallas Cowboys",-20,72,0,0
"Seattle Seahawks",-10,70,12,0
"Cleveland Browns",-3,51,14,0
"Denver Broncos",-34,45,10,0
"Las Vegas Raiders",-19,52,7,0
"Arizona Cardinals",-4,54,4,0
"Tampa Bay Buccaneers",-4,69,10,0
"Washington Commanders",8,72,0,1
"Cincinnati Bengals",-29,72,0,0
"Cleveland Browns",6,65,8,1
"Buffalo Bills",-9,78,6,0
"Los Angeles Rams",-7,61,19,0
"Los Angeles Chargers",-5,55,14,0
"Kansas City Chiefs",-4,58,17,0
"Atlanta Falcons",-13,54,10,0
"New York Giants",7,48,13,1
"Seattle Seahawks",21,61,11,1
"Indianapolis Colts",-10,50,13,0
"New York Jets",9,38,8,1
"Detroit Lions",-4,54,10,0
"Jacksonville Jaguars",-2,59,4,0
"Baltimore Ravens",10,46,5,1
"Miami Dolphins",9,59,13,1
"New England Patriots",-3,72,0,0
"Tampa Bay Buccaneers",3,58,10,1
"Houston Texans",-7,72,0,0
"Dallas Cowboys",-21,47,12,0
"Atlanta Falcons",24,61,13,1
"Philadelphia Eagles",19,54,12,1
"Arizona Cardinals",21,72,0,1
"Green Bay Packers",-3,55,2,0
"Pittsburgh Steelers",17,52,6,1
"Denver Broncos",4,56,6,1
"New Orleans Saints",-14,72,0,0
"Tennessee Titans",7,36,14,1
"Jacksonville Jaguars",24,72,0,1
"Baltimore Ravens",28,72,0,1
"Seattle Seahawks",-2,75,8,0
"Green Bay Packers",-1,72,0,0
"Buffalo Bills",-10,56,12,0
"Los Angeles Rams",-44,55,14,0
"Carolina Panthers",11,56,17,1
"New York Giants",5,52,12,1
"Indianapolis Colts",4,41,10,1
"Kansas City Chiefs",-1,64,16,0
"San Francisco 49ers",-5,72,0,0
"New York Jets",3,43,8,1
"Denver Broncos",4,72,0,1
"Detroit Lions",-9,46,9,0
"Philadelphia Eagles",0,37,14,1
"Chicago Bears",-34,32,11,0
"Houston Texans",-6,72,0,0
"Tennessee Titans",10,52,12,1
"New Orleans Saints",10,39,12,1
"Las Vegas Raiders",-2,70,12,0
"Baltimore Ravens",-20,53,19,0
"Los Angeles Chargers",-1,36,17,0
"Los Angeles Rams",-19,62,4,0
"Arizona Cardinals",6,48,2,1
"Minnesota Vikings",-6,60,13,0
"Dallas Cowboys",4,49,16,1
"Cleveland Browns",2,34,14,1
"Cincinnati Bengals",-17,32,14,0
"New York Giants",8,72,0,1
