"team","difference","state"
"Miami Dolphins",19,"TX"
"Green Bay Packers",-8,"MI"
"San Francisco 49ers",-38,"MD"
"Philadelphia Eagles",9,"NC"
"Arizona Cardinals",-25,"IL"
"Atlanta Falcons",-4,"TX"
"New England Patriots",4,"IN"
"Tampa Bay Buccaneers",-7,"FL"
"Buffalo Bills",17,"NY"
"Denver Broncos",14,"NV"
"Cincinnati Bengals",4,"PA"
"Kansas City Chiefs",4,"CA"
"Cleveland Browns",-27,"WA"
"Minnesota Vikings",-31,"CA"
"New Orleans Saints",4,"MD"
"Tennessee Titans",-7,"NY"
"Carolina Panthers",-6,"GA"
"Cincinnati Bengals",-18,"MD"
"New York Jets",-11,"NY"
"Kansas City Chiefs",-18,"CO"
"Los Angeles Chargers",7,"MI"
"Chicago Bears",-13,"WI"
"Houston Texans",-27,"FL"
"Seattle Seahawks",-27,"MN"
"Miami Dolphins",-12,"MA"
"Tampa Bay Buccaneers",7,"LA"
"Washington Commanders",13,"NY"
"Dallas Cowboys",-26,"PA"
"Las Vegas Raiders",-20,"PA"
"Arizona Cardinals",-36,"CA"
"Indianapolis Colts",2,"TN"
"Los Angeles Rams",6,"OH"
"Carolina Panthers",3,"AZ"
"Minnesota Vikings",-3,"IL"
"San Francisco 49ers",-3,"OH"
"Cleveland Browns",-3,"CO"
"Atlanta Falcons",-31,"IN"
"Detroit Lions",-28,"KC"
"Jacksonville Jaguars",-14,"MA"
"New York Giants",-38,"LA"
"Pittsburgh Steelers",-6,"NY"
"Baltimore Ravens",-8,"NV"
"Green Bay Packers",17,"CA"
"Seattle Seahawks",-5,"CA"
"Houston Texans",-13,"FL"
"Buffalo Bills",-2,"TN"
"Dallas Cowboys",27,"MD"
"Philadelphia Eagles",7,"FL"
"Kansas City Chiefs",-25,"MN"
"New England Patriots",5,"NY"
"Atlanta Falcons",2,"FL"
"Miami Dolphins",17,"NY"
"Detroit Lions",-6,"NC"
"Washington Commanders",-3,"IL"
"Baltimore Ravens",35,"OH"
"New York Giants",-16,"TX"
"Tennessee Titans",3,"TX"
"Denver Broncos",14,"IN"
"New Orleans Saints",-1,"FL"
"San Francisco 49ers",3,"PA"
"Los Angeles Chargers",-16,"PA"
"Arizona Cardinals",-18,"WA"
"Cincinnati Bengals",-17,"CA"
"Green Bay Packers",34,"NV"
"Buffalo Bills",-31,"MA"
"Seattle Seahawks",7,"CA"
"Philadelphia Eagles",24,"MD"
"Minnesota Vikings",-1,"AZ"
"Jacksonville Jaguars",-7,"GA"
"Pittsburgh Steelers",-3,"MD"
"Cleveland Browns",8,"OH"
"Los Angeles Rams",-10,"MI"
"Denver Broncos",-28,"WI"
"Indianapolis Colts",3,"TX"
"Chicago Bears",-28,"KC"
"New York Jets",-2,"FL"
"Dallas Cowboys",-6,"LA"
"Carolina Panthers",13,"NY"
"Las Vegas Raiders",-7,"CA"
"Tampa Bay Buccaneers",-20,"TN"
"Tennessee Titans",3,"MD"
"Dallas Cowboys",-19,"NC"
"Seattle Seahawks",-6,"WI"
"Denver Broncos",-31,"IN"
"Tennessee Titans",-3,"MA"
"Carolina Panthers",6,"CA"
"Indianapolis Colts",7,"KC"
"Green Bay Packers",-3,"PA"
"Indianapolis Colts",-10,"MA"
"Carolina Panthers",11,"PA"
"Carolina Panthers",-3,"MA"
"Indianapolis Colts",-3,"MA"
"Tennessee Titans",10,"FL"
"Jacksonville Jaguars",3,"NY"
"Detroit Lions",4,"IL"
"Baltimore Ravens",-17,"OH"
"Kansas City Chiefs",-10,"CO"
"Los Angeles Chargers",7,"TX"
"Dallas Cowboys",-18,"MN"
"Seattle Seahawks",14,"LA"
"Cincinnati Bengals",-7,"NY"
"New York Giants",-14,"PA"
"Las Vegas Raiders",-3,"PA"
"Atlanta Falcons",2,"CA"
"Arizona Cardinals",-7,"CA"
"Tampa Bay Buccaneers",-6,"MD"
"Green Bay Packers",10,"NC"
"New England Patriots",11,"AZ"
"Los Angeles Rams",-17,"GA"
"Pittsburgh Steelers",-17,"MD"
"Miami Dolphins",-3,"OH"
"Cleveland Browns",-7,"TX"
"Houston Texans",-12,"MI"
"Chicago Bears",11,"WI"
"Denver Broncos",-1,"FL"
"Carolina Panthers",11,"KC"
"San Francisco 49ers",-3,"LA"
"Washington Commanders",-6,"NY"
"Buffalo Bills",-3,"NV"
"New York Jets",6,"CA"
"Seattle Seahawks",4,"FL"
"Indianapolis Colts",14,"TN"
"Minnesota Vikings",-11,"PA"
"Arizona Cardinals",-3,"GA"
"Baltimore Ravens",14,"OH"
"Los Angeles Chargers",-10,"CO"
"Philadelphia Eagles",17,"MI"
"Green Bay Packers",-14,"IN"
"Houston Texans",3,"KC"
"Pittsburgh Steelers",10,"FL"
"Chicago Bears",-5,"MN"
"Cleveland Browns",-17,"NY"
"Tampa Bay Buccaneers",-10,"NV"
"San Francisco 49ers",-34,"WA"
"New Orleans Saints",3,"CA"
"Jacksonville Jaguars",3,"TN"
"Dallas Cowboys",3,"MD"
"New Orleans Saints",-24,"AZ"
"New England Patriots",14,"NY"
"Atlanta Falcons",17,"NC"
"Philadelphia Eagles",10,"IL"
"Washington Commanders",-4,"OH"
"New York Giants",7,"WI"
"Las Vegas Raiders",-13,"TX"
"Indianapolis Colts",7,"FL"
"New York Jets",8,"FL"
"Cincinnati Bengals",-11,"PA"
"Tennessee Titans",-21,"CA"
"Los Angeles Rams",10,"CA"
"Denver Broncos",3,"FL"
"Kansas City Chiefs",3,"MD"
"Detroit Lions",7,"GA"
"New York Giants",16,"TX"
"Carolina Panthers",-3,"CO"
"Minnesota Vikings",6,"TX"
"Las Vegas Raiders",-21,"IN"
"Miami Dolphins",-14,"MA"
"Tampa Bay Buccaneers",3,"LA"
"Buffalo Bills",-2,"NY"
"Cleveland Browns",-11,"PA"
"Jacksonville Jaguars",-13,"CA"
"Arizona Cardinals",-3,"CA"
"Los Angeles Rams",6,"WA"
"Baltimore Ravens",7,"MD"
"Tennessee Titans",21,"WI"
"Los Angeles Chargers",-1,"GA"
"Miami Dolphins",-7,"NY"
"Washington Commanders",3,"IL"
"Cincinnati Bengals",-17,"OH"
"Pittsburgh Steelers",4,"TX"
"Green Bay Packers",28,"MI"
"Kansas City Chiefs",-6,"FL"
"Seattle Seahawks",-10,"MA"
"Minnesota Vikings",7,"LA"
"San Francisco 49ers",-8,"NY"
"Denver Broncos",28,"NV"
"Carolina Panthers",-22,"PA"
"Houston Texans",10,"TN"
"Tampa Bay Buccaneers",-7,"CA"
"Seattle Seahawks",-8,"AZ"
"Buffalo Bills",-14,"MD"
"Los Angeles Chargers",11,"NC"
"Philadelphia Eagles",3,"OH"
"Dallas Cowboys",-21,"WI"
"Jacksonville Jaguars",3,"IN"
"Atlanta Falcons",-46,"KC"
"Los Angeles Rams",-17,"FL"
"Tennessee Titans",-17,"MN"
"New York Jets",-6,"MA"
"Detroit Lions",15,"NY"
"New Orleans Saints",5,"NV"
"Chicago Bears",-12,"FL"
"Denver Broncos",-13,"OH"
"Arizona Cardinals",-24,"NY"
"San Francisco 49ers",-10,"IL"
"Detroit Lions",-10,"TX"
"Atlanta Falcons",13,"CO"
"Jacksonville Jaguars",-14,"TX"
"Indianapolis Colts",-10,"KC"
"New York Giants",21,"MN"
"Baltimore Ravens",-5,"PA"
"New England Patriots",-14,"PA"
"Las Vegas Raiders",-28,"CA"
"Carolina Panthers",-6,"WA"
"Cincinnati Bengals",-7,"TN"
"Green Bay Packers",14,"MD"
"Miami Dolphins",-27,"NY"
"Cleveland Browns",-14,"MD"
"New York Jets",-5,"NY"
"Las Vegas Raiders",3,"NC"
"Dallas Cowboys",-23,"OH"
"Houston Texans",-18,"CO"
"Washington Commanders",7,"MI"
"Arizona Cardinals",1,"FL"
"Chicago Bears",7,"NY"
"Philadelphia Eagles",-24,"PA"
"New Orleans Saints",-26,"CA"
"Seattle Seahawks",15,"CA"
"New England Patriots",18,"CA"
"Kansas City Chiefs",-3,"FL"
"Minnesota Vikings",-3,"IN"
"New York Giants",-3,"AZ"
"Tampa Bay Buccaneers",-10,"GA"
"Pittsburgh Steelers",14,"OH"
"Minnesota Vikings",-3,"WI"
"Houston Texans",-35,"IN"
"Detroit Lions",-6,"FL"
"Buffalo Bills",-23,"MA"
"Kansas City Chiefs",-7,"LA"
"Baltimore Ravens",3,"NY"
"Carolina Panthers",10,"CA"
"Seattle Seahawks",-11,"CA"
"Chicago Bears",2,"TN"
"Cincinnati Bengals",7,"MD"
"Philadelphia Eagles",28,"TX"
"Dallas Cowboys",-20,"MD"
"Los Angeles Rams",-20,"NY"
"Arizona Cardinals",-25,"NC"
"Indianapolis Colts",31,"IL"
"Pittsburgh Steelers",5,"OH"
"New York Jets",3,"OH"
"Green Bay Packers",3,"TX"
"Tennessee Titans",3,"FL"
"Detroit Lions",-3,"MN"
"Denver Broncos",21,"LA"
"Atlanta Falcons",4,"NY"
"Los Angeles Chargers",6,"NV"
"Washington Commanders",-22,"PA"
"Miami Dolphins",-7,"WA"
"San Francisco 49ers",-32,"FL"
"New England Patriots",8,"KC"
"Chicago Bears",-14,"TX"
"Indianapolis Colts",32,"MI"
"New York Jets",10,"AZ"
"New Orleans Saints",-3,"GA"
"Tampa Bay Buccaneers",-7,"NC"
"Cleveland Browns",-10,"OH"
"Las Vegas Raiders",1,"CO"
"Tennessee Titans",-10,"TX"
"Los Angeles Chargers",3,"KC"
"Jacksonville Jaguars",-11,"MN"
"Baltimore Ravens",-21,"MA"
"Philadelphia Eagles",21,"NY"
"Washington Commanders",-9,"PA"
"Miami Dolphins",7,"CA"
"Buffalo Bills",29,"WA"
"Los Angeles Rams",-28,"WI"
"Cincinnati Bengals",1,"MD"
"Minnesota Vikings",-10,"IL"
"New England Patriots",27,"OH"
"Arizona Cardinals",-14,"MI"
"Tennessee Titans",-27,"IN"
"Pittsburgh Steelers",1,"FL"
"Buffalo Bills",10,"FL"
"Carolina Panthers",11,"LA"
"Houston Texans",-22,"NY"
"Kansas City Chiefs",7,"NV"
"Green Bay Packers",-30,"PA"
"Denver Broncos",-3,"CA"
"San Francisco 49ers",-10,"CA"
"Atlanta Falcons",-27,"FL"
"New York Giants",-24,"MD"
"Dallas Cowboys",4,"WA"
"San Francisco 49ers",3,"AZ"
"Las Vegas Raiders",-25,"GA"
"New York Giants",-23,"MD"
"Cleveland Browns",-30,"NY"
"Los Angeles Rams",-13,"NC"
"New Orleans Saints",14,"TX"
"Miami Dolphins",-3,"CO"
"Detroit Lions",-3,"WI"
"Indianapolis Colts",9,"TX"
"Chicago Bears",-19,"FL"
"Seattle Seahawks",4,"MN"
"Cincinnati Bengals",-7,"MA"
"New York Jets",-11,"PA"
"Tampa Bay Buccaneers",-7,"CA"
"Philadelphia Eagles",3,"MD"
"Kansas City Chiefs",11,"TN"
"Carolina Panthers",-3,"GA"
"Pittsburgh Steelers",3,"NY"
"Washington Commanders",10,"CA"
"Los Angeles Rams",-24,"AZ"
"Houston Texans",19,"IL"
"Buffalo Bills",16,"OH"
"Los Angeles Chargers",21,"OH"
"Minnesota Vikings",1,"MI"
"Jacksonville Jaguars",3,"WI"
"Baltimore Ravens",-10,"IN"
"Denver Broncos",-28,"KC"
"Seattle Seahawks",-23,"NY"
"Tennessee Titans",-5,"NV"
"Dallas Cowboys",-5,"PA"
"New Orleans Saints",4,"FL"
"New England Patriots",-1,"FL"
"Green Bay Packers",3,"MN"
"Las Vegas Raiders",-1,"KC"
"Denver Broncos",21,"TN"
"New York Giants",-1,"OH"
"Washington Commanders",-3,"TX"
"Chicago Bears",-6,"MI"
"Los Angeles Chargers",-3,"IN"
"Houston Texans",21,"FL"
"Cleveland Browns",-3,"FL"
"Atlanta Falcons",-13,"LA"
"New England Patriots",16,"NY"
"Baltimore Ravens",-13,"PA"
"Buffalo Bills",34,"CA"
"Arizona Cardinals",-3,"WA"
"Carolina Panthers",17,"FL"
"Philadelphia Eagles",-13,"CA"
"Tampa Bay Buccaneers",-5,"AZ"
"Miami Dolphins",-7,"MD"
"Pittsburgh Steelers",5,"NY"
"New Orleans Saints",3,"NC"
"Green Bay Packers",17,"IL"
"Indianapolis Colts",-19,"CO"
"Cleveland Browns",8,"TX"
"San Francisco 49ers",-14,"MA"
"Dallas Cowboys",-4,"NY"
"Jacksonville Jaguars",7,"NV"
"Cincinnati Bengals",28,"PA"
"Kansas City Chiefs",-7,"CA"
"Atlanta Falcons",-2,"WA"
"New York Jets",-3,"CA"
"Detroit Lions",-5,"TN"
"Minnesota Vikings",-3,"MD"
"New York Jets",3,"CA"
"Los Angeles Rams",7,"WA"
"Minnesota Vikings",14,"WI"
"Denver Broncos",-25,"IN"
"Los Angeles Rams",-30,"GA"
"New York Jets",-3,"PA"
"Indianapolis Colts",-17,"MA"
"Minnesota Vikings",-13,"PA"
"Atlanta Falcons",-17,"PA"
"New England Patriots",14,"PA"
"New England Patriots",3,"PA"
"Las Vegas Raiders",-10,"MA"
"Indianapolis Colts",17,"MD"
"Houston Texans",-15,"NY"
"New Orleans Saints",3,"NC"
"Cincinnati Bengals",14,"OH"
"Green Bay Packers",-14,"MI"
"Seattle Seahawks",-12,"FL"
"New York Jets",-20,"KC"
"Denver Broncos",-24,"FL"
"Tampa Bay Buccaneers",11,"MN"
"Arizona Cardinals",-23,"NY"
"Tennessee Titans",-27,"PA"
"Dallas Cowboys",4,"CA"
"Los Angeles Rams",-3,"CA"
"Chicago Bears",-2,"MD"
"Philadelphia Eagles",-4,"GA"
"Los Angeles Rams",5,"AZ"
"New England Patriots",-10,"NC"
"Detroit Lions",-32,"IL"
"Minnesota Vikings",-29,"OH"
"Los Angeles Chargers",-3,"CO"
"Cleveland Browns",2,"WI"
"Pittsburgh Steelers",20,"TX"
"Jacksonville Jaguars",-7,"IN"
"Miami Dolphins",-10,"NY"
"Kansas City Chiefs",6,"NV"
"San Francisco 49ers",-39,"PA"
"Atlanta Falcons",-3,"WA"
"Buffalo Bills",-16,"FL"
"Baltimore Ravens",-15,"TN"
"Washington Commanders",1,"TX"
"New Orleans Saints",-17,"NY"
"Atlanta Falcons",8,"NY"
"Cincinnati Bengals",17,"IL"
"Tampa Bay Buccaneers",1,"WI"
"Cleveland Browns",-7,"IN"
"Carolina Panthers",-3,"FL"
"New Orleans Saints",-17,"MN"
"Jacksonville Jaguars",6,"NY"
"Las Vegas Raiders",-3,"PA"
"New England Patriots",3,"PA"
"New York Giants",-22,"CA"
"Dallas Cowboys",3,"CA"
"Arizona Cardinals",-25,"WA"
"Tennessee Titans",-4,"CA"
"Kansas City Chiefs",-20,"CO"
"San Francisco 49ers",-17,"AZ"
"Minnesota Vikings",-20,"GA"
"New York Jets",-10,"MD"
"Houston Texans",-6,"OH"
"Denver Broncos",13,"FL"
"Philadelphia Eagles",6,"KC"
"Los Angeles Chargers",24,"MA"
"Buffalo Bills",-12,"LA"
"Los Angeles Rams",-20,"NY"
"Dallas Cowboys",-6,"NV"
"Detroit Lions",-4,"FL"
"Indianapolis Colts",21,"TN"
"Seattle Seahawks",-3,"MD"
"Green Bay Packers",-3,"NC"
"Carolina Panthers",4,"AZ"
"New England Patriots",3,"GA"
"Miami Dolphins",-6,"NY"
"Chicago Bears",-10,"OH"
"Philadelphia Eagles",-23,"TX"
"Washington Commanders",-2,"CO"
"Baltimore Ravens",-18,"MI"
"New Orleans Saints",-49,"WI"
"Tennessee Titans",14,"TX"
"Cincinnati Bengals",-3,"FL"
"Tampa Bay Buccaneers",-2,"NY"
"Indianapolis Colts",25,"CA"
"Seattle Seahawks",6,"CA"
"Pittsburgh Steelers",2,"CA"
"Cleveland Browns",-13,"MD"
"New York Jets",-10,"NY"
"Minnesota Vikings",-25,"IL"
"New York Giants",-3,"TX"
"New England Patriots",-8,"CO"
"Carolina Panthers",1,"MI"
"Washington Commanders",-7,"KC"
"Atlanta Falcons",3,"LA"
"Los Angeles Chargers",13,"NV"
"Jacksonville Jaguars",6,"PA"
"Houston Texans",-32,"WA"
"Miami Dolphins",-14,"FL"
"Cincinnati Bengals",8,"TN"
"Los Angeles Rams",-17,"IN"
"Kansas City Chiefs",10,"FL"
"Tennessee Titans",-10,"AZ"
"Baltimore Ravens",-4,"IL"
"Pittsburgh Steelers",14,"OH"
"Detroit Lions",3,"OH"
"Indianapolis Colts",18,"TX"
"Green Bay Packers",-3,"MN"
"Denver Broncos",-1,"NY"
"Buffalo Bills",-21,"NV"
"Los Angeles Chargers",-3,"PA"
"Dallas Cowboys",-3,"WA"
"New Orleans Saints",-11,"CA"
"San Francisco 49ers",-35,"MD"
"New York Jets",-13,"GA"
"Minnesota Vikings",-25,"NC"
"Green Bay Packers",-7,"OH"
"Arizona Cardinals",-21,"TX"
"Philadelphia Eagles",-28,"CO"
"Chicago Bears",6,"MI"
"Cleveland Browns",-3,"TX"
"Buffalo Bills",-5,"MA"
"Miami Dolphins",15,"LA"
"Washington Commanders",-36,"NY"
"Kansas City Chiefs",-8,"CA"
"Tampa Bay Buccaneers",-5,"CA"
"Jacksonville Jaguars",-3,"CA"
"Las Vegas Raiders",9,"TN"
"Baltimore Ravens",-1,"PA"
"Seattle Seahawks",14,"AZ"
"Cincinnati Bengals",12,"MD"
"Tennessee Titans",-6,"OH"
"Pittsburgh Steelers",10,"WI"
"Houston Texans",-7,"FL"
"Las Vegas Raiders",-4,"KC"
"Atlanta Falcons",7,"FL"
"Detroit Lions",-13,"MN"
"Chicago Bears",3,"LA"
"Los Angeles Chargers",5,"NY"
"New York Giants",18,"CA"
"Carolina Panthers",20,"FL"
"Philadelphia Eagles",-7,"MD"
"Indianapolis Colts",19,"MA"
"Green Bay Packers",8,"GA"
"Kansas City Chiefs",-11,"NY"
"New York Jets",-27,"NC"
"San Francisco 49ers",-8,"IL"
"Arizona Cardinals",-8,"MI"
"Houston Texans",-14,"IN"
"Baltimore Ravens",-27,"FL"
"New England Patriots",7,"FL"
"Minnesota Vikings",3,"NY"
"Denver Broncos",14,"NV"
"Cleveland Browns",-13,"PA"
"Los Angeles Rams",-15,"WA"
"Washington Commanders",-1,"FL"
"Dallas Cowboys",1,"PA"
"Tampa Bay Buccaneers",3,"GA"
"Pittsburgh Steelers",-3,"MD"
"Carolina Panthers",-10,"IL"
"Indianapolis Colts",8,"OH"
"Miami Dolphins",-22,"OH"
"Detroit Lions",-13,"TX"
"New York Jets",-27,"CO"
"Kansas City Chiefs",28,"TX"
"New Orleans Saints",-7,"MA"
"Philadelphia Eagles",-10,"NY"
"Buffalo Bills",-38,"CA"
"Seattle Seahawks",2,"CA"
"Arizona Cardinals",10,"CA"
"Jacksonville Jaguars",3,"TN"
"Las Vegas Raiders",3,"MD"
"Minnesota Vikings",3,"WI"
"Denver Broncos",3,"TX"
"Atlanta Falcons",20,"MI"
"Jacksonville Jaguars",7,"AZ"
"Carolina Panthers",4,"NY"
"Baltimore Ravens",-13,"OH"
"Los Angeles Rams",6,"TX"
"New England Patriots",-10,"KC"
"Cleveland Browns",-12,"MN"
"New Orleans Saints",2,"NY"
"Miami Dolphins",12,"NV"
"Green Bay Packers",-5,"PA"
"New York Giants",-3,"WA"
"Chicago Bears",3,"FL"
"San Francisco 49ers",-11,"TN"
"Los Angeles Chargers",6,"MD"
"Pittsburgh Steelers",-19,"IN"
"Houston Texans",-1,"MD"
"Atlanta Falcons",-18,"NC"
"Green Bay Packers",-12,"IL"
"Jacksonville Jaguars",6,"OH"
"Minnesota Vikings",5,"MI"
"Tennessee Titans",-32,"IN"
"Denver Broncos",-4,"KC"
"Buffalo Bills",-1,"FL"
"New York Jets",-13,"MA"
"Tampa Bay Buccaneers",7,"LA"
"Dallas Cowboys",-7,"NY"
"Cincinnati Bengals",7,"PA"
"Las Vegas Raiders",-24,"CA"
"Arizona Cardinals",7,"CA"
"Washington Commanders",15,"CA"
"Seattle Seahawks",42,"PA"
"Washington Commanders",4,"AZ"
"New England Patriots",28,"NY"
"Tampa Bay Buccaneers",10,"NC"
"Cleveland Browns",-3,"OH"
"Kansas City Chiefs",-3,"TX"
"Baltimore Ravens",-2,"CO"
"Detroit Lions",-3,"WI"
"Indianapolis Colts",8,"FL"
"Los Angeles Rams",-14,"MN"
"Las Vegas Raiders",-16,"NY"
"New York Giants",3,"PA"
"Chicago Bears",-12,"PA"
"Miami Dolphins",2,"CA"
"San Francisco 49ers",-38,"WA"
"Houston Texans",-3,"TN"
"New Orleans Saints",-19,"GA"
"Denver Broncos",11,"NY"
"Tampa Bay Buccaneers",-28,"MA"
"Kansas City Chiefs",-10,"NY"
"Atlanta Falcons",-13,"IL"
"Cincinnati Bengals",24,"MI"
"Arizona Cardinals",-11,"TX"
"Los Angeles Chargers",9,"IN"
"San Francisco 49ers",-1,"FL"
"New York Jets",-4,"FL"
"Pittsburgh Steelers",15,"MN"
"Carolina Panthers",17,"LA"
"Cleveland Browns",2,"NV"
"Philadelphia Eagles",1,"CA"
"Seattle Seahawks",4,"TN"
"Dallas Cowboys",-28,"MD"
"Green Bay Packers",-45,"MD"
"Philadelphia Eagles",-6,"AZ"
"Dallas Cowboys",4,"NC"
"Buffalo Bills",10,"OH"
"Pittsburgh Steelers",41,"OH"
"Las Vegas Raiders",-19,"CO"
"Jacksonville Jaguars",18,"TX"
"Los Angeles Chargers",-13,"KC"
"Tennessee Titans",-14,"FL"
"Detroit Lions",1,"LA"
"Indianapolis Colts",-15,"WA"
"San Francisco 49ers",4,"CA"
"Atlanta Falcons",-3,"FL"
"New York Giants",-15,"MD"
"Minnesota Vikings",-7,"MD"
"Chicago Bears",7,"WI"
"New England Patriots",10,"NY"
"New York Giants",9,"NV"
"Denver Broncos",16,"CA"
"Carolina Panthers",33,"GA"
"Baltimore Ravens",-4,"OH"
"Los Angeles Rams",10,"TX"
"Seattle Seahawks",-6,"WI"
"Arizona Cardinals",-4,"IN"
"Tennessee Titans",-27,"FL"
"Cincinnati Bengals",-34,"KC"
"Chicago Bears",-24,"MN"
"Miami Dolphins",2,"MA"
"Buffalo Bills",-4,"NY"
"Washington Commanders",11,"PA"
"Detroit Lions",-14,"PA"
"Houston Texans",-3,"CA"
"New Orleans Saints",-14,"FL"
"Jacksonville Jaguars",-25,"MA"
"Washington Commanders",7,"FL"
"Pittsburgh Steelers",14,"OH"
"Carolina Panthers",23,"NY"
"New England Patriots",-14,"CO"
"Washington Commanders",-10,"WA"
"Carolina Panthers",8,"IL"
"Pittsburgh Steelers",3,"IN"
"Pittsburgh Steelers",17,"CO"
"Carolina Panthers",-20,"WA"
"Seattle Seahawks",-11,"PA"
"Miami Dolphins",-11,"PA"
"San Francisco 49ers",-7,"AZ"
"Atlanta Falcons",14,"NC"
"New Orleans Saints",5,"OH"
"Seattle Seahawks",3,"MI"
"Chicago Bears",26,"WI"
"Philadelphia Eagles",14,"TX"
"Dallas Cowboys",-7,"FL"
"Cincinnati Bengals",13,"KC"
"Buffalo Bills",-2,"MA"
"Indianapolis Colts",5,"NY"
"Denver Broncos",-8,"CA"
"Baltimore Ravens",27,"FL"
"New York Jets",7,"TN"
"Los Angeles Chargers",27,"NV"
"Minnesota Vikings",3,"MD"
"Tampa Bay Buccaneers",-11,"GA"
"Las Vegas Raiders",-22,"MD"
"Detroit Lions",-27,"IL"
"Cleveland Browns",-17,"OH"
"Washington Commanders",-17,"TX"
"Kansas City Chiefs",-3,"CO"
"New Orleans Saints",7,"WI"
"Houston Texans",-19,"IN"
"Buffalo Bills",10,"FL"
"Carolina Panthers",-3,"MN"
"New England Patriots",7,"NY"
"New York Giants",6,"PA"
"Tennessee Titans",-33,"CA"
"Los Angeles Rams",-7,"CA"
"Arizona Cardinals",-11,"WA"
"Pittsburgh Steelers",-9,"FL"
"Los Angeles Rams",2,"AZ"
"New York Jets",8,"NY"
"Baltimore Ravens",1,"OH"
"Green Bay Packers",7,"MI"
"Washington Commanders",16,"TX"
"Jacksonville Jaguars",-7,"IN"
"Tennessee Titans",-3,"FL"
"Chicago Bears",3,"MN"
"Denver Broncos",10,"MA"
"Cincinnati Bengals",8,"PA"
"Philadelphia Eagles",14,"CA"
"New York Giants",-12,"WA"
"Carolina Panthers",2,"FL"
"Atlanta Falcons",-20,"LA"
"Arizona Cardinals",-22,"GA"
"Los Angeles Chargers",-3,"MD"
"Minnesota Vikings",-5,"NY"
"New Orleans Saints",-3,"NC"
"Seattle Seahawks",-31,"IL"
"New England Patriots",25,"OH"
"Miami Dolphins",-2,"TX"
"San Francisco 49ers",-41,"KC"
"Indianapolis Colts",3,"NY"
"Cleveland Browns",3,"NV"
"Detroit Lions",-7,"CA"
"Dallas Cowboys",31,"TN"
"Jacksonville Jaguars",-6,"MD"
"Green Bay Packers",-22,"PA"
"Kansas City Chiefs",3,"AZ"
"Cleveland Browns",-8,"NC"
"Buffalo Bills",-33,"IL"
"Los Angeles Rams",3,"WI"
"Tennessee Titans",-1,"IN"
"New York Jets",-41,"FL"
"Detroit Lions",-9,"MN"
"Miami Dolphins",-10,"MA"
"Tampa Bay Buccaneers",-3,"LA"
"Washington Commanders",-16,"NY"
"Dallas Cowboys",-14,"PA"
"Pittsburgh Steelers",-10,"CA"
"Las Vegas Raiders",-14,"CA"
"Baltimore Ravens",-10,"CO"
"New York Giants",13,"GA"
"Carolina Panthers",2,"MD"
"Houston Texans",-28,"TX"
"Las Vegas Raiders",-10,"CO"
"Buffalo Bills",-3,"MI"
"Philadelphia Eagles",-3,"LA"
"Miami Dolphins",-3,"NY"
"Kansas City Chiefs",-38,"PA"
"Los Angeles Chargers",29,"CA"
"Seattle Seahawks",2,"CA"
"Cincinnati Bengals",-1,"FL"
"Tennessee Titans",3,"MD"
"Chicago Bears",1,"AZ"
"Pittsburgh Steelers",-3,"GA"
"New England Patriots",22,"NY"
"Carolina Panthers",-3,"OH"
"Denver Broncos",10,"OH"
"Jacksonville Jaguars",-20,"TX"
"Washington Commanders",-14,"IN"
"Los Angeles Chargers",-3,"KC"
"Green Bay Packers",10,"FL"
"Detroit Lions",-7,"NY"
"Arizona Cardinals",-13,"NV"
"Minnesota Vikings",18,"WA"
"Philadelphia Eagles",-2,"FL"
"New York Giants",14,"TX"
"Dallas Cowboys",21,"NC"
"San Francisco 49ers",-31,"IL"
"Atlanta Falcons",2,"OH"
"New York Jets",-7,"OH"
"Indianapolis Colts",3,"CO"
"Arizona Cardinals",-17,"WI"
"Seattle Seahawks",-7,"KC"
"Baltimore Ravens",13,"LA"
"Tampa Bay Buccaneers",-14,"NY"
"Pittsburgh Steelers",-7,"NV"
"Jacksonville Jaguars",7,"PA"
"Los Angeles Rams",-14,"CA"
"Houston Texans",-6,"TN"
"New England Patriots",24,"MN"
"Cincinnati Bengals",-6,"MD"
"Green Bay Packers",-14,"NY"
"Miami Dolphins",18,"IL"
"Atlanta Falcons",-16,"MI"
"Tennessee Titans",-30,"FL"
"Indianapolis Colts",7,"MA"
"Houston Texans",-4,"NY"
"Denver Broncos",11,"PA"
"Cleveland Browns",-7,"CA"
"Minnesota Vikings",-6,"CA"
"Kansas City Chiefs",14,"CA"
"New Orleans Saints",17,"FL"
"Dallas Cowboys",-3,"MD"
"Las Vegas Raiders",-16,"WA"
"Dallas Cowboys",17,"AZ"
"Cleveland Browns",4,"GA"
"Los Angeles Chargers",8,"OH"
"San Francisco 49ers",6,"MI"
"Buffalo Bills",-1,"IN"
"Houston Texans",3,"FL"
"Kansas City Chiefs",-3,"FL"
"Green Bay Packers",6,"MN"
"New York Jets",3,"MA"
"Chicago Bears",18,"NY"
"Denver Broncos",4,"NV"
"Washington Commanders",-24,"PA"
"New Orleans Saints",-7,"PA"
"Los Angeles Rams",-2,"WA"
"Baltimore Ravens",1,"TN"
"Tampa Bay Buccaneers",-14,"NC"
"Detroit Lions",-7,"AZ"
"Atlanta Falcons",-14,"MD"
"Los Angeles Rams",-15,"NC"
