"team","difference","state","win"
"New England Patriots",-8,"Colorado",-1
"Carolina Panthers",1,"Michigan",1
"Washington Commanders",-7,"Missouri",-1
"Atlanta Falcons",3,"Louisiana",1
"Los Angeles Chargers",13,"Nevada",1
"Jacksonville Jaguars",6,"Pennsylvania",1
"Houston Texans",-32,"Washington",-1
"Miami Dolphins",-14,"Florida",-1
"Cincinnati Bengals",8,"Tennessee",1
"Los Angeles Rams",-17,"Indiana",-1
"Kansas City Chiefs",10,"Florida",1
"Tennessee Titans",-10,"Arizona",-1
"Baltimore Ravens",-4,"Illinois",-1
"Pittsburgh Steelers",14,"Ohio",1
"Detroit Lions",3,"Ohio",1
"Indianapolis Colts",18,"Texas",1
"Green Bay Packers",-3,"Minnesota",-1
"Denver Broncos",-1,"New York",-1
"Buffalo Bills",-21,"Nevada",-1
"Los Angeles Chargers",-3,"Pennsylvania",-1
"Dallas Cowboys",-3,"Washington",-1
"New Orleans Saints",-11,"California",-1
"San Francisco 49ers",-35,"Maryland",-1
"New York Jets",-13,"Georgia",-1
"Minnesota Vikings",-25,"North Carolina",-1
"Green Bay Packers",-7,"Ohio",-1
"Arizona Cardinals",-21,"Texas",-1
"Philadelphia Eagles",-28,"Colorado",-1
"Chicago Bears",6,"Michigan",1
"Cleveland Browns",-3,"Texas",-1
"Buffalo Bills",-5,"Massachusetts",-1
"Miami Dolphins",15,"Louisiana",1
"Washington Commanders",-36,"New York",-1
"Kansas City Chiefs",-8,"California",-1
"Tampa Bay Buccaneers",-5,"California",-1
"Jacksonville Jaguars",-3,"California",-1
"Las Vegas Raiders",9,"Tennessee",1
"Baltimore Ravens",-1,"Pennsylvania",-1
"Seattle Seahawks",14,"Arizona",1
"Cincinnati Bengals",12,"Maryland",1
"Tennessee Titans",-6,"Ohio",-1
"Pittsburgh Steelers",10,"Wisconsin",1
"Houston Texans",-7,"Florida",-1
"Las Vegas Raiders",-4,"Missouri",-1
"Atlanta Falcons",7,"Florida",1
"Detroit Lions",-13,"Minnesota",-1
"Chicago Bears",3,"Louisiana",1
"Los Angeles Chargers",5,"New York",1
"New York Giants",18,"California",1
"Carolina Panthers",20,"Florida",1
"Philadelphia Eagles",-7,"Maryland",-1
"Indianapolis Colts",19,"Massachusetts",1
"Green Bay Packers",8,"Georgia",1
"Kansas City Chiefs",-11,"New York",-1
"New York Jets",-27,"North Carolina",-1
"San Francisco 49ers",-8,"Illinois",-1
"Arizona Cardinals",-8,"Michigan",-1
"Houston Texans",-14,"Indiana",-1
"Baltimore Ravens",-27,"Florida",-1
"New England Patriots",7,"Florida",1
"Minnesota Vikings",3,"New York",1
"Denver Broncos",14,"Nevada",1
"Cleveland Browns",-13,"Pennsylvania",-1
"Los Angeles Rams",-15,"Washington",-1
"Washington Commanders",-1,"Florida",-1
"Dallas Cowboys",1,"Pennsylvania",1
"Tampa Bay Buccaneers",3,"Georgia",1
"Pittsburgh Steelers",-3,"Maryland",-1
"Carolina Panthers",-10,"Illinois",-1
"Indianapolis Colts",8,"Ohio",1
"Miami Dolphins",-22,"Ohio",-1
"Detroit Lions",-13,"Texas",-1
"New York Jets",-27,"Colorado",-1
"Kansas City Chiefs",28,"Texas",1
"New Orleans Saints",-7,"Massachusetts",-1
"Philadelphia Eagles",-10,"New York",-1
"Buffalo Bills",-38,"California",-1
"Seattle Seahawks",2,"California",1
"Arizona Cardinals",10,"California",1
"Jacksonville Jaguars",3,"Tennessee",1
"Las Vegas Raiders",3,"Maryland",1
"Minnesota Vikings",3,"Wisconsin",1
"Denver Broncos",3,"Texas",1
"Atlanta Falcons",20,"Michigan",1
"Jacksonville Jaguars",7,"Arizona",1
"Carolina Panthers",4,"New York",1
"Baltimore Ravens",-13,"Ohio",-1
"Los Angeles Rams",6,"Texas",1
"New England Patriots",-10,"Missouri",-1
"Cleveland Browns",-12,"Minnesota",-1
"New Orleans Saints",2,"New York",1
"Miami Dolphins",12,"Nevada",1
"Green Bay Packers",-5,"Pennsylvania",-1
"New York Giants",-3,"Washington",-1
"Chicago Bears",3,"Florida",1
"San Francisco 49ers",-11,"Tennessee",-1
"Los Angeles Chargers",6,"Maryland",1
"Pittsburgh Steelers",-19,"Indiana",-1
"Houston Texans",-1,"Maryland",-1
"Atlanta Falcons",-18,"North Carolina",-1
"Green Bay Packers",-12,"Illinois",-1
"Jacksonville Jaguars",6,"Ohio",1
"Minnesota Vikings",5,"Michigan",1
"Tennessee Titans",-32,"Indiana",-1
"Denver Broncos",-4,"Missouri",-1
"Buffalo Bills",-1,"Florida",-1
"New York Jets",-13,"Massachusetts",-1
"Tampa Bay Buccaneers",7,"Louisiana",1
"Dallas Cowboys",-7,"New York",-1
"Cincinnati Bengals",7,"Pennsylvania",1
"Las Vegas Raiders",-24,"California",-1
"Arizona Cardinals",7,"California",1
"Washington Commanders",15,"California",1
"Seattle Seahawks",42,"Pennsylvania",1
"Washington Commanders",4,"Arizona",1
"New England Patriots",28,"New York",1
"Tampa Bay Buccaneers",10,"North Carolina",1
"Cleveland Browns",-3,"Ohio",-1
"Kansas City Chiefs",-3,"Texas",-1
"Baltimore Ravens",-2,"Colorado",-1
"Detroit Lions",-3,"Wisconsin",-1
"Indianapolis Colts",8,"Florida",1
"Los Angeles Rams",-14,"Minnesota",-1
"Las Vegas Raiders",-16,"New York",-1
"New York Giants",3,"Pennsylvania",1
"Chicago Bears",-12,"Pennsylvania",-1
"Miami Dolphins",2,"California",1
"San Francisco 49ers",-38,"Washington",-1
"Houston Texans",-3,"Tennessee",-1
"New Orleans Saints",-19,"Georgia",-1
"Denver Broncos",11,"New York",1
"Tampa Bay Buccaneers",-28,"Massachusetts",-1
"Kansas City Chiefs",-10,"New York",-1
"Atlanta Falcons",-13,"Illinois",-1
"Cincinnati Bengals",24,"Michigan",1
"Arizona Cardinals",-11,"Texas",-1
"Los Angeles Chargers",9,"Indiana",1
"San Francisco 49ers",-1,"Florida",-1
"New York Jets",-4,"Florida",-1
"Pittsburgh Steelers",15,"Minnesota",1
"Carolina Panthers",17,"Louisiana",1
"Cleveland Browns",2,"Nevada",1
"Philadelphia Eagles",1,"California",1
"Seattle Seahawks",4,"Tennessee",1
"Dallas Cowboys",-28,"Maryland",-1
"Green Bay Packers",-45,"Maryland",-1
"Philadelphia Eagles",-6,"Arizona",-1
"Dallas Cowboys",4,"North Carolina",1
"Buffalo Bills",10,"Ohio",1
"Pittsburgh Steelers",41,"Ohio",1
"Las Vegas Raiders",-19,"Colorado",-1
"Jacksonville Jaguars",18,"Texas",1
"Los Angeles Chargers",-13,"Missouri",-1
"Tennessee Titans",-14,"Florida",-1
"Detroit Lions",1,"Louisiana",1
"Indianapolis Colts",-15,"Washington",-1
"San Francisco 49ers",4,"California",1
"Atlanta Falcons",-3,"Florida",-1
"New York Giants",-15,"Maryland",-1
"Minnesota Vikings",-7,"Maryland",-1
"Chicago Bears",7,"Wisconsin",1
"New England Patriots",10,"New York",1
"New York Giants",9,"Nevada",1
"Denver Broncos",16,"California",1
"Carolina Panthers",33,"Georgia",1
"Baltimore Ravens",-4,"Ohio",-1
"Los Angeles Rams",10,"Texas",1
"Seattle Seahawks",-6,"Wisconsin",-1
"Arizona Cardinals",-4,"Indiana",-1
"Tennessee Titans",-27,"Florida",-1
"Cincinnati Bengals",-34,"Missouri",-1
"Chicago Bears",-24,"Minnesota",-1
"Miami Dolphins",2,"Massachusetts",1
"Buffalo Bills",-4,"New York",-1
"Washington Commanders",11,"Pennsylvania",1
"Detroit Lions",-14,"Pennsylvania",-1
"Houston Texans",-3,"California",-1
"New Orleans Saints",-14,"Florida",-1
"Jacksonville Jaguars",-25,"Massachusetts",-1
"Washington Commanders",7,"Florida",1
"Pittsburgh Steelers",14,"Ohio",1
"Carolina Panthers",23,"New York",1
"New England Patriots",-14,"Colorado",-1
"Washington Commanders",-10,"Washington",-1
"Carolina Panthers",8,"Illinois",1
"Pittsburgh Steelers",3,"Indiana",1
"Pittsburgh Steelers",17,"Colorado",1
"Carolina Panthers",-20,"Washington",-1
"Seattle Seahawks",-11,"Pennsylvania",-1
"Miami Dolphins",-11,"Pennsylvania",-1
"San Francisco 49ers",-7,"Arizona",-1
"Atlanta Falcons",14,"North Carolina",1
"New Orleans Saints",5,"Ohio",1
"Seattle Seahawks",3,"Michigan",1
"Chicago Bears",26,"Wisconsin",1
"Philadelphia Eagles",14,"Texas",1
"Dallas Cowboys",-7,"Florida",-1
"Cincinnati Bengals",13,"Missouri",1
"Buffalo Bills",-2,"Massachusetts",-1
"Indianapolis Colts",5,"New York",1
"Denver Broncos",-8,"California",-1
"Baltimore Ravens",27,"Florida",1
"New York Jets",7,"Tennessee",1
"Los Angeles Chargers",27,"Nevada",1
"Minnesota Vikings",3,"Maryland",1
"Tampa Bay Buccaneers",-11,"Georgia",-1
"Las Vegas Raiders",-22,"Maryland",-1
"Detroit Lions",-27,"Illinois",-1
"Cleveland Browns",-17,"Ohio",-1
"Washington Commanders",-17,"Texas",-1
"Kansas City Chiefs",-3,"Colorado",-1
"New Orleans Saints",7,"Wisconsin",1
"Houston Texans",-19,"Indiana",-1
"Buffalo Bills",10,"Florida",1
"Carolina Panthers",-3,"Minnesota",-1
"New England Patriots",7,"New York",1
"New York Giants",6,"Pennsylvania",1
"Tennessee Titans",-33,"California",-1
"Los Angeles Rams",-7,"California",-1
"Arizona Cardinals",-11,"Washington",-1
"Pittsburgh Steelers",-9,"Florida",-1
"Los Angeles Rams",2,"Arizona",1
"New York Jets",8,"New York",1
"Baltimore Ravens",1,"Ohio",1
"Green Bay Packers",7,"Michigan",1
"Washington Commanders",16,"Texas",1
"Jacksonville Jaguars",-7,"Indiana",-1
"Tennessee Titans",-3,"Florida",-1
"Chicago Bears",3,"Minnesota",1
"Denver Broncos",10,"Massachusetts",1
"Cincinnati Bengals",8,"Pennsylvania",1
"Philadelphia Eagles",14,"California",1
"New York Giants",-12,"Washington",-1
"Carolina Panthers",2,"Florida",1
"Atlanta Falcons",-20,"Louisiana",-1
"Arizona Cardinals",-22,"Georgia",-1
"Los Angeles Chargers",-3,"Maryland",-1
"Minnesota Vikings",-5,"New York",-1
"New Orleans Saints",-3,"North Carolina",-1
"Seattle Seahawks",-31,"Illinois",-1
"New England Patriots",25,"Ohio",1
"Miami Dolphins",-2,"Texas",-1
"San Francisco 49ers",-41,"Missouri",-1
"Indianapolis Colts",3,"New York",1
"Cleveland Browns",3,"Nevada",1
"Detroit Lions",-7,"California",-1
"Dallas Cowboys",31,"Tennessee",1
"Jacksonville Jaguars",-6,"Maryland",-1
"Green Bay Packers",-22,"Pennsylvania",-1
"Kansas City Chiefs",3,"Arizona",1
"Cleveland Browns",-8,"North Carolina",-1
"Buffalo Bills",-33,"Illinois",-1
"Los Angeles Rams",3,"Wisconsin",1
"Tennessee Titans",-1,"Indiana",-1
"New York Jets",-41,"Florida",-1
"Detroit Lions",-9,"Minnesota",-1
"Miami Dolphins",-10,"Massachusetts",-1
"Tampa Bay Buccaneers",-3,"Louisiana",-1
"Washington Commanders",-16,"New York",-1
"Dallas Cowboys",-14,"Pennsylvania",-1
"Pittsburgh Steelers",-10,"California",-1
"Las Vegas Raiders",-14,"California",-1
"Baltimore Ravens",-10,"Colorado",-1
"New York Giants",13,"Georgia",1
"Carolina Panthers",2,"Maryland",1
"Houston Texans",-28,"Texas",-1
"Las Vegas Raiders",-10,"Colorado",-1
"Buffalo Bills",-3,"Michigan",-1
"Philadelphia Eagles",-3,"Louisiana",-1
"Miami Dolphins",-3,"New York",-1
"Kansas City Chiefs",-38,"Pennsylvania",-1
"Los Angeles Chargers",29,"California",1
"Seattle Seahawks",2,"California",1
"Cincinnati Bengals",-1,"Florida",-1
"Tennessee Titans",3,"Maryland",1
"Chicago Bears",1,"Arizona",1
"Pittsburgh Steelers",-3,"Georgia",-1
"New England Patriots",22,"New York",1
"Carolina Panthers",-3,"Ohio",-1
"Denver Broncos",10,"Ohio",1
"Jacksonville Jaguars",-20,"Texas",-1
"Washington Commanders",-14,"Indiana",-1
"Los Angeles Chargers",-3,"Missouri",-1
"Green Bay Packers",10,"Florida",1
"Detroit Lions",-7,"New York",-1
"Arizona Cardinals",-13,"Nevada",-1
"Minnesota Vikings",18,"Washington",1
"Philadelphia Eagles",-2,"Florida",-1
"New York Giants",14,"Texas",1
"Dallas Cowboys",21,"North Carolina",1
"San Francisco 49ers",-31,"Illinois",-1
"Atlanta Falcons",2,"Ohio",1
"New York Jets",-7,"Ohio",-1
"Indianapolis Colts",3,"Colorado",1
"Arizona Cardinals",-17,"Wisconsin",-1
"Seattle Seahawks",-7,"Missouri",-1
"Baltimore Ravens",13,"Louisiana",1
"Tampa Bay Buccaneers",-14,"New York",-1
"Pittsburgh Steelers",-7,"Nevada",-1
"Jacksonville Jaguars",7,"Pennsylvania",1
"Los Angeles Rams",-14,"California",-1
"Houston Texans",-6,"Tennessee",-1
"New England Patriots",24,"Minnesota",1
"Cincinnati Bengals",-6,"Maryland",-1
"Green Bay Packers",-14,"New York",-1
"Miami Dolphins",18,"Illinois",1
"Atlanta Falcons",-16,"Michigan",-1
"Tennessee Titans",-30,"Florida",-1
"Indianapolis Colts",7,"Massachusetts",1
"Houston Texans",-4,"New York",-1
"Denver Broncos",11,"Pennsylvania",1
"Cleveland Browns",-7,"California",-1
"Minnesota Vikings",-6,"California",-1
"Kansas City Chiefs",14,"California",1
"New Orleans Saints",17,"Florida",1
"Dallas Cowboys",-3,"Maryland",-1
"Las Vegas Raiders",-16,"Washington",-1
"Dallas Cowboys",17,"Arizona",1
"Cleveland Browns",4,"Georgia",1
"Los Angeles Chargers",8,"Ohio",1
"San Francisco 49ers",6,"Michigan",1
"Buffalo Bills",-1,"Indiana",-1
"Houston Texans",3,"Florida",1
"Kansas City Chiefs",-3,"Florida",-1
"Green Bay Packers",6,"Minnesota",1
"New York Jets",3,"Massachusetts",1
"Chicago Bears",18,"New York",1
"Denver Broncos",4,"Nevada",1
"Washington Commanders",-24,"Pennsylvania",-1
"New Orleans Saints",-7,"Pennsylvania",-1
"Los Angeles Rams",-2,"Washington",-1
"Baltimore Ravens",1,"Tennessee",1
"Tampa Bay Buccaneers",-14,"North Carolina",-1
"Detroit Lions",-7,"Arizona",-1
"Atlanta Falcons",-14,"Maryland",-1
"Los Angeles Rams",-15,"North Carolina",-1
"Pittsburgh Steelers",4,"Ohio",1
"Indianapolis Colts",-7,"Texas",-1
"Los Angeles Chargers",8,"Colorado",1
"New England Patriots",35,"Wisconsin",1
"Buffalo Bills",3,"Texas",1
"Las Vegas Raiders",-4,"Missouri",-1
"Minnesota Vikings",-4,"Florida",-1
"Cincinnati Bengals",15,"Louisiana",1
"Chicago Bears",10,"New York",1
"Tennessee Titans",18,"Pennsylvania",1
"Seattle Seahawks",-6,"California",-1
"Washington Commanders",-3,"Florida",-1
"New York Giants",-16,"Florida",-1
"Tampa Bay Buccaneers",-28,"Texas",-1
"Miami Dolphins",17,"Michigan",1
"Denver Broncos",-9,"Missouri",-1
"New Orleans Saints",18,"Georgia",1
"Pittsburgh Steelers",-27,"Maryland",-1
"Jacksonville Jaguars",-3,"New York",-1
"Cincinnati Bengals",30,"Ohio",1
"Philadelphia Eagles",-24,"Indiana",-1
"Arizona Cardinals",-5,"Minnesota",-1
"Chicago Bears",-4,"Massachusetts",-1
"Houston Texans",-15,"New York",-1
"Las Vegas Raiders",-7,"California",-1
"San Francisco 49ers",-3,"California",-1
"New York Giants",-3,"Tennessee",-1
"Carolina Panthers",-4,"Maryland",-1
"Green Bay Packers",-10,"Washington",-1
"Baltimore Ravens",-6,"Ohio",-1
"Los Angeles Chargers",3,"New York",1
"Minnesota Vikings",-10,"Illinois",-1
"Kansas City Chiefs",-3,"Ohio",-1
"Seattle Seahawks",3,"Colorado",1
"New York Jets",28,"Wisconsin",1
"Jacksonville Jaguars",14,"Florida",1
"Detroit Lions",-7,"Massachusetts",-1
"San Francisco 49ers",-24,"Louisiana",-1
"Dallas Cowboys",3,"New York",1
"Houston Texans",9,"Nevada",1
"Tampa Bay Buccaneers",-17,"Pennsylvania",-1
"Arizona Cardinals",14,"California",1
"Indianapolis Colts",-3,"Tennessee",-1
"Atlanta Falcons",10,"Maryland",1
"Carolina Panthers",-3,"Pennsylvania",-1
"Cleveland Browns",-20,"Pennsylvania",-1
"Seattle Seahawks",-6,"Arizona",-1
"New York Giants",14,"North Carolina",1
"Las Vegas Raiders",-17,"Ohio",-1
"New Orleans Saints",25,"Texas",1
"Minnesota Vikings",10,"Michigan",1
"Tennessee Titans",6,"Texas",1
"Indianapolis Colts",-27,"Florida",-1
"Baltimore Ravens",10,"Missouri",1
"New England Patriots",-21,"Florida",-1
"Buffalo Bills",18,"New York",1
"Denver Broncos",-28,"California",-1
"Green Bay Packers",11,"California",1
"Atlanta Falcons",11,"Florida",1
"Philadelphia Eagles",2,"Maryland",1
"Chicago Bears",15,"California",1
"San Francisco 49ers",10,"Washington",1
"Dallas Cowboys",10,"Georgia",1
"Denver Broncos",17,"Arizona",1
"Cleveland Browns",-10,"Maryland",-1
"Miami Dolphins",-21,"New York",-1
"Pittsburgh Steelers",34,"North Carolina",1
"Tampa Bay Buccaneers",-3,"Illinois",-1
"Detroit Lions",-8,"Wisconsin",-1
"New York Jets",13,"Minnesota",1
"Houston Texans",-33,"Massachusetts",-1
"Washington Commanders",6,"Louisiana",1
"Philadelphia Eagles",14,"New York",1
"Los Angeles Rams",20,"Nevada",1
"Kansas City Chiefs",-11,"California",-1
"Jacksonville Jaguars",-7,"Tennessee",-1
"Cincinnati Bengals",-18,"Indiana",-1
"Minnesota Vikings",-2,"Wisconsin",-1
"Kansas City Chiefs",11,"Nevada",1
"Carolina Panthers",7,"Georgia",1
"Tennessee Titans",1,"New York",1
"Tampa Bay Buccaneers",15,"Ohio",1
"Cincinnati Bengals",-1,"Colorado",-1
"Chicago Bears",5,"Michigan",1
"Indianapolis Colts",-3,"Texas",-1
"New England Patriots",3,"Florida",1
"New Orleans Saints",23,"New York",1
"Baltimore Ravens",24,"Pennsylvania",1
"Arizona Cardinals",6,"California",1
"Los Angeles Chargers",3,"Washington",1
"Washington Commanders",-6,"California",-1
"Philadelphia Eagles",16,"Texas",1
"New York Jets",3,"Florida",1
"New York Giants",6,"Maryland",1
"Buffalo Bills",-12,"Maryland",-1
"Green Bay Packers",19,"Illinois",1
"Pittsburgh Steelers",6,"Ohio",1
"Detroit Lions",8,"Texas",1
"San Francisco 49ers",3,"Colorado",1
"Cleveland Browns",-8,"Texas",-1
"Miami Dolphins",-5,"Indiana",-1
"Jacksonville Jaguars",-5,"Missouri",-1
"Los Angeles Rams",20,"Minnesota",1
"Carolina Panthers",10,"Louisiana",1
"Las Vegas Raiders",-20,"New York",-1
"Atlanta Falcons",-7,"Pennsylvania",-1
"Arizona Cardinals",-7,"California",-1
"Seattle Seahawks",16,"Florida",1
"New England Patriots",17,"Tennessee",1
"Kansas City Chiefs",-15,"Indiana",-1
"Dallas Cowboys",-1,"Washington",-1
"New York Jets",-21,"Massachusetts",-1
"New York Giants",-3,"Pennsylvania",-1
"Indianapolis Colts",9,"Maryland",1
"Philadelphia Eagles",-3,"Louisiana",-1
"Seattle Seahawks",-3,"Illinois",-1
"New England Patriots",3,"California",1
"New Orleans Saints",-25,"Illinois",-1
"New England Patriots",-4,"Indiana",-1
"Chicago Bears",-12,"Indiana",-1
"New Orleans Saints",-31,"Indiana",-1
"Denver Broncos",1,"New York",1
"Pittsburgh Steelers",27,"Ohio",1
"New York Giants",-10,"Texas",-1
"Philadelphia Eagles",-3,"Wisconsin",-1
"Kansas City Chiefs",-17,"Texas",-1
"Tennessee Titans",3,"Florida",1
"Atlanta Falcons",-21,"Minnesota",-1
"New England Patriots",24,"New York",1
"Detroit Lions",15,"Nevada",1
"Chicago Bears",-11,"California",-1
"Tampa Bay Buccaneers",-14,"Washington",-1
"Carolina Panthers",14,"California",1
"Miami Dolphins",-3,"Maryland",-1
"Baltimore Ravens",-7,"Ohio",-1
"Arizona Cardinals",-3,"California",-1
"Seattle Seahawks",-3,"Arizona",-1
"New York Jets",-7,"Maryland",-1
"Houston Texans",13,"North Carolina",1
"Kansas City Chiefs",-10,"Illinois",-1
"Cincinnati Bengals",-6,"Ohio",-1
"Las Vegas Raiders",-3,"Colorado",-1
"Minnesota Vikings",-3,"Michigan",-1
"Atlanta Falcons",-6,"Florida",-1
"Dallas Cowboys",17,"Florida",1
"Los Angeles Chargers",-24,"Massachusetts",-1
"Green Bay Packers",22,"New York",1
"Buffalo Bills",-23,"Pennsylvania",-1
"San Francisco 49ers",1,"California",1
"New Orleans Saints",-17,"Florida",-1
"Indianapolis Colts",2,"Tennessee",1
"Washington Commanders",8,"Pennsylvania",1
"Carolina Panthers",7,"Georgia",1
"Arizona Cardinals",-3,"Maryland",-1
"Dallas Cowboys",24,"Illinois",1
"Jacksonville Jaguars",9,"Colorado",1
"Los Angeles Chargers",-7,"Wisconsin",-1
"Indianapolis Colts",6,"Texas",1
"Minnesota Vikings",-3,"Missouri",-1
"Buffalo Bills",-31,"Massachusetts",-1
"Miami Dolphins",-3,"New York",-1
"Cleveland Browns",-2,"Nevada",-1
"Detroit Lions",-35,"Pennsylvania",-1
"San Francisco 49ers",-21,"Pennsylvania",-1
"Cincinnati Bengals",-3,"Washington",-1
"Los Angeles Rams",-21,"Florida",-1
"New York Giants",7,"Maryland",1
"Tennessee Titans",17,"Louisiana",1
"Pittsburgh Steelers",-7,"Arizona",-1
"Houston Texans",-10,"Georgia",-1
"New York Jets",-3,"New York",-1
"Tampa Bay Buccaneers",13,"North Carolina",1
"Baltimore Ravens",-14,"Ohio",-1
"Los Angeles Rams",-28,"Texas",-1
"Chicago Bears",-10,"Michigan",-1
"Denver Broncos",-18,"Indiana",-1
"Las Vegas Raiders",18,"Florida",1
"Green Bay Packers",7,"Minnesota",1
"Philadelphia Eagles",-13,"New York",-1
"Kansas City Chiefs",14,"California",1
"Seattle Seahawks",20,"California",1
"New England Patriots",21,"Ohio",1
"Los Angeles Chargers",38,"Colorado",1
"Chicago Bears",7,"Wisconsin",1
"Miami Dolphins",-3,"Texas",-1
"Tampa Bay Buccaneers",-19,"Indiana",-1
"Jacksonville Jaguars",10,"Missouri",1
"Cleveland Browns",-17,"Massachusetts",-1
"Carolina Panthers",3,"Louisiana",1
"New York Jets",-11,"New York",-1
"Seattle Seahawks",-21,"Pennsylvania",-1
"Baltimore Ravens",2,"California",1
"Arizona Cardinals",3,"California",1
"Atlanta Falcons",-7,"Tennessee",-1
"Detroit Lions",-31,"Maryland",-1
"Dallas Cowboys",1,"New York",1
"Carolina Panthers",15,"Arizona",1
"Los Angeles Rams",-19,"Maryland",-1
"Minnesota Vikings",3,"Illinois",1
"Miami Dolphins",-10,"Ohio",-1
"New England Patriots",21,"Texas",1
"Washington Commanders",-3,"Wisconsin",-1
"Houston Texans",-20,"Florida",-1
"Cincinnati Bengals",-7,"Missouri",-1
"Philadelphia Eagles",7,"New York",1
"Las Vegas Raiders",-14,"California",-1
"New Orleans Saints",11,"Washington",1
"Tennessee Titans",-3,"Florida",-1
"New York Giants",21,"Georgia",1
"Baltimore Ravens",-5,"New York",-1
"New York Jets",-7,"Ohio",-1
"Minnesota Vikings",-10,"Texas",-1
"Pittsburgh Steelers",-3,"Colorado",-1
"Tampa Bay Buccaneers",-7,"Michigan",-1
"Tennessee Titans",2,"Texas",1
"New England Patriots",21,"Florida",1
"Atlanta Falcons",-6,"Louisiana",-1
"San Francisco 49ers",-18,"New York",-1
"Kansas City Chiefs",2,"Nevada",1
"Chicago Bears",3,"Pennsylvania",1
"Los Angeles Rams",-27,"Washington",-1
"Arizona Cardinals",-2,"Maryland",-1
"Indianapolis Colts",22,"Florida",1
"Indianapolis Colts",24,"North Carolina",1
"Detroit Lions",9,"Illinois",1
"Pittsburgh Steelers",11,"Ohio",1
"New York Giants",3,"Florida",1
"Philadelphia Eagles",7,"Minnesota",1
"Washington Commanders",-45,"Massachusetts",-1
"Buffalo Bills",10,"New York",1
"Houston Texans",-25,"California",-1
"New Orleans Saints",21,"California",1
"Cleveland Browns",7,"California",1
"Jacksonville Jaguars",1,"Florida",1
"Las Vegas Raiders",-4,"Tennessee",-1
"Green Bay Packers",6,"Colorado",1
"San Francisco 49ers",-4,"Georgia",-1
"Cincinnati Bengals",-12,"New York",-1
"Seattle Seahawks",-3,"Ohio",-1
"Denver Broncos",-37,"Michigan",-1
"New England Patriots",4,"Indiana",1
"Green Bay Packers",11,"Missouri",1
"Los Angeles Chargers",-18,"Minnesota",-1
