"team","difference","temperature","wind"
"Tampa Bay Buccaneers",-2,60,13
"Indianapolis Colts",25,58,15
"Seattle Seahawks",6,72,0
"Pittsburgh Steelers",2,65,5
"Cleveland Browns",-13,57,14
"New York Jets",-10,52,16
"Minnesota Vikings",-25,53,9
"New York Giants",-3,73,6
"New England Patriots",-8,57,12
"Carolina Panthers",1,72,0
"Washington Commanders",-7,64,10
"Atlanta Falcons",3,72,0
"Los Angeles Chargers",13,60,10
"Jacksonville Jaguars",6,50,14
"Houston Texans",-32,55,11
"Miami Dolphins",-14,75,8
"Cincinnati Bengals",8,63,6
"Los Angeles Rams",-17,72,0
"Kansas City Chiefs",10,81,9
"Tennessee Titans",-10,75,6
"Baltimore Ravens",-4,41,8
"Pittsburgh Steelers",14,47,6
"Detroit Lions",3,46,7
"Indianapolis Colts",18,72,0
"Green Bay Packers",-3,72,0
"Denver Broncos",-1,52,19
"Buffalo Bills",-21,58,9
"Los Angeles Chargers",-3,53,14
"Dallas Cowboys",-3,55,5
"New Orleans Saints",-11,72,0
"San Francisco 49ers",-35,55,11
"New York Jets",-13,72,0
"Minnesota Vikings",-25,48,3
"Green Bay Packers",-7,45,7
"Arizona Cardinals",-21,65,13
"Philadelphia Eagles",-28,44,10
"Chicago Bears",6,72,0
"Cleveland Browns",-3,72,0
"Buffalo Bills",-5,50,15
"Miami Dolphins",15,57,6
"Washington Commanders",-36,55,15
"Kansas City Chiefs",-8,62,7
"Tampa Bay Buccaneers",-5,56,9
"Jacksonville Jaguars",-3,72,0
"Las Vegas Raiders",9,50,5
"Baltimore Ravens",-1,47,6
"Seattle Seahawks",14,68,6
"Cincinnati Bengals",12,59,8
"Tennessee Titans",-6,61,21
"Pittsburgh Steelers",10,43,19
"Houston Texans",-7,72,5
"Las Vegas Raiders",-4,50,10
"Atlanta Falcons",7,78,6
"Detroit Lions",-13,72,0
"Chicago Bears",3,74,5
"Los Angeles Chargers",5,59,9
"New York Giants",18,57,7
"Carolina Panthers",20,74,7
"Philadelphia Eagles",-7,62,10
"Indianapolis Colts",19,56,17
"Green Bay Packers",8,72,0
"Kansas City Chiefs",-11,56,17
"New York Jets",-27,54,4
"San Francisco 49ers",-8,53,25
"Arizona Cardinals",-8,72,0
"Houston Texans",-14,72,0
"Baltimore Ravens",-27,70,6
"New England Patriots",7,77,15
"Minnesota Vikings",3,55,12
"Denver Broncos",14,53,6
"Cleveland Browns",-13,52,11
"Los Angeles Rams",-15,45,9
"Washington Commanders",-1,72,7
"Dallas Cowboys",1,60,10
"Tampa Bay Buccaneers",3,72,0
"Pittsburgh Steelers",-3,42,4
"Carolina Panthers",-10,40,7
"Indianapolis Colts",8,44,8
"Miami Dolphins",-22,45,12
"Detroit Lions",-13,53,11
"New York Jets",-27,39,10
"Kansas City Chiefs",28,72,0
"New Orleans Saints",-7,43,12
"Philadelphia Eagles",-10,48,11
"Buffalo Bills",-38,67,6
"Seattle Seahawks",2,57,2
"Arizona Cardinals",10,72,0
"Jacksonville Jaguars",3,46,4
"Las Vegas Raiders",3,45,6
"Minnesota Vikings",3,38,15
"Denver Broncos",3,57,5
"Atlanta Falcons",20,72,0
"Jacksonville Jaguars",7,58,19
"Carolina Panthers",4,33,7
"Baltimore Ravens",-13,51,10
"Los Angeles Rams",6,72,0
"New England Patriots",-10,59,17
"Cleveland Browns",-12,72,0
"New Orleans Saints",2,45,6
"Miami Dolphins",12,46,5
"Green Bay Packers",-5,41,5
"New York Giants",-3,39,7
"Chicago Bears",3,70,9
"San Francisco 49ers",-11,57,16
"Los Angeles Chargers",6,43,5
"Pittsburgh Steelers",-19,72,0
"Houston Texans",-1,37,10
"Atlanta Falcons",-18,49,6
"Green Bay Packers",-12,26,11
"Jacksonville Jaguars",6,27,10
"Minnesota Vikings",5,72,0
"Tennessee Titans",-32,72,0
"Denver Broncos",-4,22,11
"Buffalo Bills",-1,69,7
"New York Jets",-13,29,11
"Tampa Bay Buccaneers",7,72,14
"Dallas Cowboys",-7,33,11
"Cincinnati Bengals",7,27,8
"Las Vegas Raiders",-24,57,6
"Arizona Cardinals",7,49,8
"Washington Commanders",15,72,0
"Seattle Seahawks",42,34,7
"Washington Commanders",4,56,4
"New England Patriots",28,29,16
"Tampa Bay Buccaneers",10,40,8
"Cleveland Browns",-3,33,17
"Kansas City Chiefs",-3,49,10
"Baltimore Ravens",-2,28,10
"Detroit Lions",-3,23,13
"Indianapolis Colts",8,57,10
"Los Angeles Rams",-14,72,0
"Las Vegas Raiders",-16,36,11
"New York Giants",3,32,7
"Chicago Bears",-12,30,10
"Miami Dolphins",2,61,4
"San Francisco 49ers",-38,35,4
"Houston Texans",-3,40,11
"New Orleans Saints",-19,72,0
"Denver Broncos",11,27,17
"Tampa Bay Buccaneers",-28,36,16
"Kansas City Chiefs",-10,39,13
"Atlanta Falcons",-13,12,10
"Cincinnati Bengals",24,72,0
"Arizona Cardinals",-11,72,0
"Los Angeles Chargers",9,72,0
"San Francisco 49ers",-1,54,17
"New York Jets",-4,76,7
"Pittsburgh Steelers",15,72,0
"Carolina Panthers",17,46,6
"Cleveland Browns",2,52,19
"Philadelphia Eagles",1,72,0
"Seattle Seahawks",4,40,6
"Dallas Cowboys",-28,38,5
"Green Bay Packers",-45,33,11
"Philadelphia Eagles",-6,61,4
"Dallas Cowboys",4,42,7
"Buffalo Bills",10,44,12
"Pittsburgh Steelers",41,41,10
"Las Vegas Raiders",-19,38,14
"Jacksonville Jaguars",18,72,0
"Los Angeles Chargers",-13,43,16
"Tennessee Titans",-14,68,8
"Detroit Lions",1,72,0
"Indianapolis Colts",-15,55,8
"San Francisco 49ers",4,72,0
"Atlanta Falcons",-3,55,6
"New York Giants",-15,43,7
"Minnesota Vikings",-7,34,5
"Chicago Bears",7,34,10
"New England Patriots",10,49,13
"New York Giants",9,58,26
"Denver Broncos",16,57,5
"Carolina Panthers",33,72,0
"Baltimore Ravens",-4,36,10
"Los Angeles Rams",10,67,19
"Seattle Seahawks",-6,32,7
"Arizona Cardinals",-4,72,0
"Tennessee Titans",-27,69,7
"Cincinnati Bengals",-34,47,14
"Chicago Bears",-24,72,0
"Miami Dolphins",2,28,11
"Buffalo Bills",-4,36,7
"Washington Commanders",11,39,8
"Detroit Lions",-14,35,8
"Houston Texans",-3,54,18
"New Orleans Saints",-14,66,6
"Jacksonville Jaguars",-25,NA,NA
"Washington Commanders",7,NA,NA
"Pittsburgh Steelers",14,NA,NA
"Carolina Panthers",23,NA,NA
"New England Patriots",-14,NA,NA
"Washington Commanders",-10,NA,NA
"Carolina Panthers",8,NA,NA
"Pittsburgh Steelers",3,72,0
"Pittsburgh Steelers",17,NA,NA
"Carolina Panthers",-20,NA,NA
"Seattle Seahawks",-11,72,0
"Miami Dolphins",-11,62,3
"San Francisco 49ers",-7,72,0
"Atlanta Falcons",14,73,6
"New Orleans Saints",5,65,13
"Seattle Seahawks",3,72,0
"Chicago Bears",26,56,11
"Philadelphia Eagles",14,72,0
"Dallas Cowboys",-7,80,10
"Cincinnati Bengals",13,69,11
"Buffalo Bills",-2,64,13
"Indianapolis Colts",5,72,10
"Denver Broncos",-8,72,0
"Baltimore Ravens",27,81,6
"New York Jets",7,78,6
"Los Angeles Chargers",27,62,8
"Minnesota Vikings",3,67,9
"Tampa Bay Buccaneers",-11,72,0
"Las Vegas Raiders",-22,70,5
"Detroit Lions",-27,71,12
"Cleveland Browns",-17,70,9
"Washington Commanders",-17,83,16
"Kansas City Chiefs",-3,52,22
"New Orleans Saints",7,73,12
"Houston Texans",-19,72,0
"Buffalo Bills",10,82,10
"Carolina Panthers",-3,72,0
"New England Patriots",7,73,6
"New York Giants",6,71,6
"Tennessee Titans",-33,68,7
"Los Angeles Rams",-7,62,10
"Arizona Cardinals",-11,58,9
"Pittsburgh Steelers",-9,82,10
"Los Angeles Rams",2,72,0
"New York Jets",8,66,21
"Baltimore Ravens",1,66,17
"Green Bay Packers",7,72,0
"Washington Commanders",16,72,0
"Jacksonville Jaguars",-7,72,0
"Tennessee Titans",-3,84,11
"Chicago Bears",3,72,0
"Denver Broncos",10,72,16
"Cincinnati Bengals",8,67,16
"Philadelphia Eagles",14,60,12
"New York Giants",-12,61,8
"Carolina Panthers",2,82,5
"Atlanta Falcons",-20,72,0
"Arizona Cardinals",-22,72,0
"Los Angeles Chargers",-3,61,8
"Minnesota Vikings",-5,55,12
"New Orleans Saints",-3,64,4
"Seattle Seahawks",-31,58,6
"New England Patriots",25,60,7
"Miami Dolphins",-2,72,0
"San Francisco 49ers",-41,72,14
"Indianapolis Colts",3,66,13
"Cleveland Browns",3,61,10
"Detroit Lions",-7,72,0
"Dallas Cowboys",31,72,5
"Jacksonville Jaguars",-6,64,9
"Green Bay Packers",-22,62,12
"Kansas City Chiefs",3,72,0
"Cleveland Browns",-8,58,13
"Buffalo Bills",-33,57,9
"Los Angeles Rams",3,60,11
"Tennessee Titans",-1,72,0
"New York Jets",-41,69,12
"Detroit Lions",-9,72,0
"Miami Dolphins",-10,54,6
"Tampa Bay Buccaneers",-3,72,0
"Washington Commanders",-16,61,6
"Dallas Cowboys",-14,61,7
"Pittsburgh Steelers",-10,64,6
"Las Vegas Raiders",-14,60,11
"Baltimore Ravens",-10,39,14
"New York Giants",13,72,0
"Carolina Panthers",2,46,7
"Houston Texans",-28,66,10
"Las Vegas Raiders",-10,55,7
"Buffalo Bills",-3,72,0
"Philadelphia Eagles",-3,72,0
"Miami Dolphins",-3,52,14
"Kansas City Chiefs",-38,42,6
"Los Angeles Chargers",29,56,12
"Seattle Seahawks",2,72,0
"Cincinnati Bengals",-1,72,7
"Tennessee Titans",3,50,7
"Chicago Bears",1,72,0
"Pittsburgh Steelers",-3,72,0
"New England Patriots",22,48,14
"Carolina Panthers",-3,49,14
"Denver Broncos",10,48,15
"Jacksonville Jaguars",-20,72,0
"Washington Commanders",-14,72,0
"Los Angeles Chargers",-3,39,11
"Green Bay Packers",10,82,9
"Detroit Lions",-7,55,10
"Arizona Cardinals",-13,63,5
"Minnesota Vikings",18,53,10
"Philadelphia Eagles",-2,82,8
"New York Giants",14,55,7
"Dallas Cowboys",21,52,7
"San Francisco 49ers",-31,43,11
"Atlanta Falcons",2,50,11
"New York Jets",-7,42,19
"Indianapolis Colts",3,55,14
"Arizona Cardinals",-17,39,13
"Seattle Seahawks",-7,58,11
"Baltimore Ravens",13,72,0
"Tampa Bay Buccaneers",-14,50,24
"Pittsburgh Steelers",-7,57,8
"Jacksonville Jaguars",7,49,26
"Los Angeles Rams",-14,64,5
"Houston Texans",-6,59,8
"New England Patriots",24,72,0
"Cincinnati Bengals",-6,39,3
"Green Bay Packers",-14,42,9
"Miami Dolphins",18,44,9
"Atlanta Falcons",-16,72,0
"Tennessee Titans",-30,65,17
"Indianapolis Colts",7,40,7
"Houston Texans",-4,45,6
"Denver Broncos",11,41,5
"Cleveland Browns",-7,66,5
"Minnesota Vikings",-6,59,8
"Kansas City Chiefs",14,72,0
"New Orleans Saints",17,72,10
"Dallas Cowboys",-3,42,4
"Las Vegas Raiders",-16,57,14
"Dallas Cowboys",17,72,0
"Cleveland Browns",4,72,0
"Los Angeles Chargers",8,39,11
"San Francisco 49ers",6,72,0
"Buffalo Bills",-1,72,0
"Houston Texans",3,63,12
"Kansas City Chiefs",-3,75,5
"Green Bay Packers",6,72,0
"New York Jets",3,55,11
"Chicago Bears",18,60,12
"Denver Broncos",4,50,6
"Washington Commanders",-24,59,13
"New Orleans Saints",-7,41,14
"Los Angeles Rams",-2,45,16
"Baltimore Ravens",1,45,9
"Tampa Bay Buccaneers",-14,52,6
"Detroit Lions",-7,72,0
"Atlanta Falcons",-14,44,6
"Los Angeles Rams",-15,44,5
"Pittsburgh Steelers",4,40,9
"Indianapolis Colts",-7,51,8
"Los Angeles Chargers",8,40,8
"New England Patriots",35,37,10
"Buffalo Bills",3,72,0
"Las Vegas Raiders",-4,34,6
"Minnesota Vikings",-4,64,8
"Cincinnati Bengals",15,72,0
"Chicago Bears",10,47,12
"Tennessee Titans",18,45,9
"Seattle Seahawks",-6,57,6
"Washington Commanders",-3,58,8
"New York Giants",-16,52,10
"Tampa Bay Buccaneers",-28,59,11
"Miami Dolphins",17,72,0
"Denver Broncos",-9,51,11
"New Orleans Saints",18,72,0
"Pittsburgh Steelers",-27,43,2
"Jacksonville Jaguars",-3,53,11
"Cincinnati Bengals",30,56,11
"Philadelphia Eagles",-24,72,0
"Arizona Cardinals",-5,72,0
"Chicago Bears",-4,45,9
"Houston Texans",-15,51,6
"Las Vegas Raiders",-7,58,6
"San Francisco 49ers",-3,72,0
"New York Giants",-3,56,6
"Carolina Panthers",-4,48,4
"Green Bay Packers",-10,34,14
"Baltimore Ravens",-6,64,14
"Los Angeles Chargers",3,32,13
"Minnesota Vikings",-10,14,12
"Kansas City Chiefs",-3,29,11
"Seattle Seahawks",3,14,10
"New York Jets",28,17,15
"Jacksonville Jaguars",14,78,12
"Detroit Lions",-7,40,13
"San Francisco 49ers",-24,72,0
"Dallas Cowboys",3,42,12
"Houston Texans",9,51,8
"Tampa Bay Buccaneers",-17,32,6
"Arizona Cardinals",14,72,0
"Indianapolis Colts",-3,38,10
"Atlanta Falcons",10,40,7
"Carolina Panthers",-3,38,15
"Cleveland Browns",-20,34,17
"Seattle Seahawks",-6,72,0
"New York Giants",14,38,4
"Las Vegas Raiders",-17,39,12
"New Orleans Saints",25,47,13
"Minnesota Vikings",10,72,0
"Tennessee Titans",6,72,0
"Indianapolis Colts",-27,56,12
"Baltimore Ravens",10,42,23
"New England Patriots",-21,72,14
"Buffalo Bills",18,44,14
"Denver Broncos",-28,60,13
"Green Bay Packers",11,53,17
"Atlanta Falcons",11,63,10
"Philadelphia Eagles",2,37,7
"Chicago Bears",15,72,0
"San Francisco 49ers",10,44,13
"Dallas Cowboys",10,72,0
"Denver Broncos",17,72,0
"Cleveland Browns",-10,42,4
"Miami Dolphins",-21,46,15
"Pittsburgh Steelers",34,52,5
"Tampa Bay Buccaneers",-3,49,9
"Detroit Lions",-8,39,9
"New York Jets",13,72,0
"Houston Texans",-33,44,14
"Washington Commanders",6,72,0
"Philadelphia Eagles",14,48,10
"Los Angeles Rams",20,44,7
"Kansas City Chiefs",-11,54,9
"Jacksonville Jaguars",-7,58,8
"Cincinnati Bengals",-18,72,0
"Minnesota Vikings",-2,34,8
"Kansas City Chiefs",11,45,6
"Carolina Panthers",7,72,0
"Tennessee Titans",1,39,22
"Tampa Bay Buccaneers",15,39,14
"Cincinnati Bengals",-1,28,15
"Chicago Bears",5,72,0
"Indianapolis Colts",-3,72,0
"New England Patriots",3,65,5
"New Orleans Saints",23,51,20
"Baltimore Ravens",24,40,11
"Arizona Cardinals",6,48,6
"Los Angeles Chargers",3,42,13
"Washington Commanders",-6,72,0
"Philadelphia Eagles",16,45,23
"New York Jets",3,79,15
"New York Giants",6,42,5
"Buffalo Bills",-12,41,6
"Green Bay Packers",19,47,16
"Pittsburgh Steelers",6,52,14
"Detroit Lions",8,46,15
"San Francisco 49ers",3,21,7
"Cleveland Browns",-8,72,0
"Miami Dolphins",-5,72,0
"Jacksonville Jaguars",-5,46,15
"Los Angeles Rams",20,72,0
"Carolina Panthers",10,72,0
"Las Vegas Raiders",-20,41,12
"Atlanta Falcons",-7,41,10
"Arizona Cardinals",-7,53,4
"Seattle Seahawks",16,76,10
"New England Patriots",17,61,14
"Kansas City Chiefs",-15,72,0
"Dallas Cowboys",-1,NA,NA
"New York Jets",-21,NA,NA
"New York Giants",-3,NA,NA
"Indianapolis Colts",9,NA,NA
"Philadelphia Eagles",-3,72,0
"Seattle Seahawks",-3,NA,NA
"New England Patriots",3,NA,NA
"New Orleans Saints",-25,NA,NA
"New England Patriots",-4,72,0
"Chicago Bears",-12,67,NA
"New Orleans Saints",-31,72,0
"Denver Broncos",1,67,9
"Pittsburgh Steelers",27,71,8
"New York Giants",-10,85,10
"Philadelphia Eagles",-3,63,8
"Kansas City Chiefs",-17,72,0
"Tennessee Titans",3,80,7
"Atlanta Falcons",-21,72,0
"New England Patriots",24,79,11
"Detroit Lions",15,62,12
"Chicago Bears",-11,69,9
"Tampa Bay Buccaneers",-14,64,14
"Carolina Panthers",14,72,0
"Miami Dolphins",-3,77,8
"Baltimore Ravens",-7,76,8
"Arizona Cardinals",-3,64,13
"Seattle Seahawks",-3,72,0
"New York Jets",-7,58,6
"Houston Texans",13,66,8
"Kansas City Chiefs",-10,56,9
"Cincinnati Bengals",-6,53,7
"Las Vegas Raiders",-3,72,14
"Minnesota Vikings",-3,72,0
"Atlanta Falcons",-6,83,12
"Dallas Cowboys",17,85,9
"Los Angeles Chargers",-24,56,10
"Green Bay Packers",22,61,11
"Buffalo Bills",-23,51,4
"San Francisco 49ers",1,72,0
"New Orleans Saints",-17,84,7
"Indianapolis Colts",2,64,5
"Washington Commanders",8,61,8
"Carolina Panthers",7,72,0
"Arizona Cardinals",-3,76,6
"Dallas Cowboys",24,65,6
"Jacksonville Jaguars",9,71,19
"Los Angeles Chargers",-7,61,7
"Indianapolis Colts",6,72,0
"Minnesota Vikings",-3,76,12
"Buffalo Bills",-31,72,12
"Miami Dolphins",-3,74,8
"Cleveland Browns",-2,61,6
"Detroit Lions",-35,74,11
"San Francisco 49ers",-21,67,7
"Cincinnati Bengals",-3,53,6
"Los Angeles Rams",-21,79,8
"New York Giants",7,76,8
"Tennessee Titans",17,72,0
"Pittsburgh Steelers",-7,72,0
"Houston Texans",-10,72,0
"New York Jets",-3,61,8
"Tampa Bay Buccaneers",13,67,9
"Baltimore Ravens",-14,62,8
"Los Angeles Rams",-28,81,14
"Chicago Bears",-10,72,0
"Denver Broncos",-18,72,0
"Las Vegas Raiders",18,78,12
"Green Bay Packers",7,72,0
"Philadelphia Eagles",-13,67,7
"Kansas City Chiefs",14,67,5
"Seattle Seahawks",20,58,13
"New England Patriots",21,66,12
"Los Angeles Chargers",38,50,16
"Chicago Bears",7,76,8
"Miami Dolphins",-3,72,0
"Tampa Bay Buccaneers",-19,72,0
"Jacksonville Jaguars",10,77,13
"Cleveland Browns",-17,62,10
"Carolina Panthers",3,72,0
"New York Jets",-11,77,10
"Seattle Seahawks",-21,74,4
"Baltimore Ravens",2,58,10
"Arizona Cardinals",3,72,0
"Atlanta Falcons",-7,78,4
"Detroit Lions",-31,77,7
"Dallas Cowboys",1,72,12
"Carolina Panthers",15,72,0
"Los Angeles Rams",-19,55,6
"Minnesota Vikings",3,56,8
"Miami Dolphins",-10,51,6
"New England Patriots",21,76,16
"Washington Commanders",-3,42,4
"Houston Texans",-20,72,11
"Cincinnati Bengals",-7,64,13
"Philadelphia Eagles",7,58,16
"Las Vegas Raiders",-14,63,8
"New Orleans Saints",11,53,4
"Tennessee Titans",-3,78,8
"New York Giants",21,72,0
"Baltimore Ravens",-5,63,15
"New York Jets",-7,62,10
"Minnesota Vikings",-10,78,21
"Pittsburgh Steelers",-3,42,21
"Tampa Bay Buccaneers",-7,72,0
"Tennessee Titans",2,72,0
"New England Patriots",21,82,10
"Atlanta Falcons",-6,72,0
"San Francisco 49ers",-18,67,12
"Kansas City Chiefs",2,59,10
"Chicago Bears",3,63,8
"Los Angeles Rams",-27,50,12
"Arizona Cardinals",-2,65,7
"Indianapolis Colts",22,75,8
"Indianapolis Colts",24,57,9
"Detroit Lions",9,45,5
"Pittsburgh Steelers",11,49,9
"New York Giants",3,57,15
"Philadelphia Eagles",7,72,0
"Washington Commanders",-45,57,16
"Buffalo Bills",10,57,18
"Houston Texans",-25,67,6
"New Orleans Saints",21,59,9
"Cleveland Browns",7,72,0
"Jacksonville Jaguars",1,76,12
"Las Vegas Raiders",-4,57,11
"Green Bay Packers",6,55,10
"San Francisco 49ers",-4,72,0
"Cincinnati Bengals",-12,45,10
"Seattle Seahawks",-3,41,7
"Denver Broncos",-37,72,0
"New England Patriots",4,72,0
"Green Bay Packers",11,50,10
"Los Angeles Chargers",-18,72,0
"Jacksonville Jaguars",-17,72,0
"Washington Commanders",3,52,14
"Houston Texans",7,59,5
"Dallas Cowboys",21,49,10
"Arizona Cardinals",-7,67,6
"Carolina Panthers",-13,50,8
"Baltimore Ravens",-31,44,7
"Detroit Lions",-10,72,0
"Cincinnati Bengals",14,42,4
"Atlanta Falcons",7,44,5
"Minnesota Vikings",-34,47,12
"Denver Broncos",16,64,17
"Buffalo Bills",3,72,8
"Los Angeles Rams",8,72,0
"Dallas Cowboys",11,40,12
"Chicago Bears",11,58,11
"Cleveland Browns",-3,36,5
"Indianapolis Colts",-2,59,5
"Jacksonville Jaguars",15,48,8
"Philadelphia Eagles",8,44,7
"San Francisco 49ers",-24,48,20
"Tampa Bay Buccaneers",24,72,0
"Cleveland Browns",3,45,9
"New England Patriots",46,34,10
"Arizona Cardinals",8,42,7
"Washington Commanders",-5,69,8
"New York Giants",6,72,0
"Carolina Panthers",-14,33,10
"New Orleans Saints",-13,72,0
"Kansas City Chiefs",-3,72,0
"Los Angeles Chargers",-7,56,4
"Las Vegas Raiders",-7,72,0
"Pittsburgh Steelers",-3,44,12
"Miami Dolphins",-10,42,11
"Los Angeles Rams",4,54,9
"Chicago Bears",-7,45,12
"Tennessee Titans",-14,61,15
"Indianapolis Colts",18,72,0
"New York Jets",-31,43,18
"Green Bay Packers",11,72,0
"San Francisco 49ers",6,72,0
"New Orleans Saints",25,44,6
"Denver Broncos",-3,32,11
"Tennessee Titans",-29,33,4
"Houston Texans",-10,32,8
"Buffalo Bills",-22,60,12
"Las Vegas Raiders",3,30,8
"Philadelphia Eagles",-3,36,10
"Minnesota Vikings",24,41,10
"Baltimore Ravens",-18,57,4
"Seattle Seahawks",5,72,0
"Washington Commanders",-6,74,6
"Miami Dolphins",-3,46,7
"Green Bay Packers",-10,53,12
"Cleveland Browns",-6,72,0
"San Francisco 49ers",-17,48,7
"New York Giants",5,37,16
"Jacksonville Jaguars",-3,72,0
"Los Angeles Chargers",14,45,22
"New York Jets",27,77,8
"Detroit Lions",-32,72,0
"Tampa Bay Buccaneers",4,72,0
"Denver Broncos",-14,50,14
"Seattle Seahawks",4,30,10
"Cincinnati Bengals",-14,37,9
"Atlanta Falcons",-12,72,0
"Houston Texans",-8,59,14
"Buffalo Bills",1,40,9
"New England Patriots",3,43,17
"Chicago Bears",-8,29,12
"Indianapolis Colts",24,39,5
"Miami Dolphins",-21,28,7
"Los Angeles Rams",-9,37,8
"Kansas City Chiefs",-34,11,6
"Dallas Cowboys",1,72,0
"Las Vegas Raiders",-31,17,5
"Tampa Bay Buccaneers",-14,72,0
"Carolina Panthers",-31,64,7
"Pittsburgh Steelers",-21,33,7
"Cleveland Browns",6,39,8
"New York Giants",3,37,6
"Minnesota Vikings",20,51,12
"Arizona Cardinals",-21,33,4
"Los Angeles Chargers",6,65,6
"New Orleans Saints",20,72,0
"Denver Broncos",-18,72,0
"Cincinnati Bengals",-7,49,8
"Seattle Seahawks",-3,40,11
"Buffalo Bills",-8,31,19
"Philadelphia Eagles",4,38,13
"Tennessee Titans",9,17,9
"Baltimore Ravens",-6,78,12
"New York Jets",-10,30,24
"Arizona Cardinals",-7,72,0
"Washington Commanders",12,34,23
"Indianapolis Colts",7,48,6
"Jacksonville Jaguars",7,33,16
"Detroit Lions",-37,54,5
"Green Bay Packers",19,72,0
"Atlanta Falcons",-34,71,17
"Chicago Bears",-7,72,0
"Pittsburgh Steelers",17,72,0
"Dallas Cowboys",7,45,12
"Atlanta Falcons",-3,72,0
"New York Giants",17,44,22
"Green Bay Packers",-28,31,26
"Cleveland Browns",-5,45,20
"Kansas City Chiefs",-5,72,0
"Houston Texans",-23,72,0
"Las Vegas Raiders",-38,59,9
"Washington Commanders",11,72,0
"Miami Dolphins",-21,39,6
"Philadelphia Eagles",15,72,0
"Tampa Bay Buccaneers",-2,47,4
"Baltimore Ravens",-21,42,12
"New York Jets",-4,46,18
"Denver Broncos",-20,57,4
"New England Patriots",3,49,12
"Los Angeles Rams",-29,72,0
"Seattle Seahawks",-3,72,0
"Pittsburgh Steelers",-6,37,5
"New Orleans Saints",-8,26,9
"San Francisco 49ers",-13,30,6
"Minnesota Vikings",-3,24,14
"Detroit Lions",-21,22,5
"Jacksonville Jaguars",-14,72,0
"Tennessee Titans",6,72,0
"Cincinnati Bengals",13,77,11
"Kansas City Chiefs",-3,42,10
"Los Angeles Chargers",13,49,7
"Buffalo Bills",-8,39,7
"Carolina Panthers",8,72,8
"Dallas Cowboys",-21,43,6
"Jacksonville Jaguars",2,NA,NA
"Washington Commanders",-21,NA,NA
"Tennessee Titans",-11,NA,NA
"New York Giants",10,NA,NA
"Seattle Seahawks",-22,NA,NA
"Jacksonville Jaguars",-11,NA,NA
"New York Giants",4,NA,NA
"Los Angeles Chargers",4,72,0
"New York Giants",3,NA,NA
"Los Angeles Chargers",-9,NA,NA
"New York Giants",3,72,0
"Washington Commanders",-9,79,10
"Detroit Lions",-13,72,0
"Cincinnati Bengals",-7,73,8
"Seattle Seahawks",-24,60,8
"Dallas Cowboys",18,64,7
"Chicago Bears",16,72,0
"New York Jets",6,84,9
"Kansas City Chiefs",-7,74,16
"Tampa Bay Buccaneers",-4,72,0
"Los Angeles Rams",-35,73,15
"Houston Texans",-21,63,8
"Carolina Panthers",2,71,7
"Arizona Cardinals",10,66,16
"Jacksonville Jaguars",-7,72,3
"Minnesota Vikings",-5,53,5
"Denver Broncos",27,60,12
"Miami Dolphins",-21,72,0
"Chicago Bears",-3,78,10
"Tennessee Titans",17,79,24
"Pittsburgh Steelers",4,78,20
"Los Angeles Chargers",-1,54,11
"Green Bay Packers",23,72,0
"Buffalo Bills",4,84,9
"Las Vegas Raiders",15,64,14
"Indianapolis Colts",3,72,0
"New England Patriots",9,77,11
"San Francisco 49ers",3,64,10
"New York Giants",28,72,0
"Atlanta Falcons",-15,83,8
"New Orleans Saints",-5,82,11
"Philadelphia Eagles",-4,72,9
"Kansas City Chiefs",-24,72,0
"Cleveland Browns",-18,63,2
"Las Vegas Raiders",-1,60,8
"Tampa Bay Buccaneers",3,68,6
"New Orleans Saints",-2,63,16
"Dallas Cowboys",11,59,9
"Jacksonville Jaguars",2,72,0
"Carolina Panthers",-10,72,0
"Miami Dolphins",25,61,7
"Cincinnati Bengals",-3,67,6
"Pittsburgh Steelers",-9,66,5
"Detroit Lions",-18,62,16
"Los Angeles Rams",-24,55,6
"Houston Texans",-19,72,3
"Arizona Cardinals",-7,68,4
"New York Jets",-19,67,6
"Atlanta Falcons",-15,70,4
"Philadelphia Eagles",-4,65,10
"Cleveland Browns",8,68,8
"Washington Commanders",2,79,4
"Houston Texans",-3,76,5
"Denver Broncos",-14,72,5
"San Francisco 49ers",-14,72,0
