"team","difference","spread"
"Buffalo Bills",2.5,6.5
"Chicago Bears",2.5,6.5
"Cleveland Browns",-13,9
"Miami Dolphins",0,3
"New Orleans Saints",5,-6
"Carolina Panthers",-4,-3
"Pittsburgh Steelers",7.5,4.5
"New York Jets",0.5,3.5
"Cincinnati Bengals",6,-3
"Jacksonville Jaguars",10,4
"Detroit Lions",-5,7
"Green Bay Packers",-3.5,4.5
"Philadelphia Eagles",-13.5,3.5
"Los Angeles Rams",3,-7
"Kansas City Chiefs",1,-4
"Minnesota Vikings",-25,3
"Tennessee Titans",10,4
"Washington Commanders",-11,-10
"Tampa Bay Buccaneers",6,-7
"Indianapolis Colts",-10,-7
"Baltimore Ravens",14,-6
"New York Giants",11,-10
"Miami Dolphins",17.5,2.5
"Buffalo Bills",5,2
"San Francisco 49ers",-10.5,5.5
"Denver Broncos",10,3
"Dallas Cowboys",0,3
"Los Angeles Chargers",2.5,4.5
"Carolina Panthers",16.5,13.5
"Pittsburgh Steelers",6,8
"Minnesota Vikings",-9.5,-3.5
"Chicago Bears",-10,7
"New Orleans Saints",8,-2
"New England Patriots",-15,-7
"Cincinnati Bengals",-8.5,8.5
"Atlanta Falcons",5.5,8.5
"New York Jets",-2,6
"Seattle Seahawks",14.5,7.5
"Arizona Cardinals",-4.5,12.5
"Los Angeles Rams",12,-2
"Philadelphia Eagles",6.5,3.5
"Miami Dolphins",5,-5
"Kansas City Chiefs",-17.5,-3.5
"Green Bay Packers",4,9
"Baltimore Ravens",5,4
"Las Vegas Raiders",0,3
"Dallas Cowboys",-20,7
"Tampa Bay Buccaneers",-11,-8
"Los Angeles Chargers",8.5,9.5
"Indianapolis Colts",-8,-6
"Buffalo Bills",7,3
"New York Jets",20.5,3.5
"Carolina Panthers",-4.5,9.5
"Cincinnati Bengals",4,7
"Detroit Lions",15,5
"Arizona Cardinals",-18,7
"Jacksonville Jaguars",13,3
"Atlanta Falcons",-4.5,5.5
"Cleveland Browns",2,16
"Washington Commanders",18.5,5.5
"Minnesota Vikings",5,-7
"New England Patriots",-18.5,6.5
"New York Giants",18,-6
"Cleveland Browns",-22,15
"Pittsburgh Steelers",16,-4
"Miami Dolphins",8.5,5.5
"Tennessee Titans",-6,-3
"Chicago Bears",0,7
"Kansas City Chiefs",-4,-3
"Denver Broncos",4,-3
"New Orleans Saints",20.5,13.5
"Buffalo Bills",-10,4
"Philadelphia Eagles",10,7
"Green Bay Packers",NA,NA
"Detroit Lions",2,9
"Seattle Seahawks",NA,NA
"Miami Dolphins",30.5,3.5
"Los Angeles Rams",-21,-8
"Green Bay Packers",19.5,-2.5
"Arizona Cardinals",-7,4
"Cleveland Browns",-33.5,14.5
"Denver Broncos",NA,NA
"Indianapolis Colts",-7.5,2.5
"Tennessee Titans",-1,-3
"San Francisco 49ers",25.5,-2.5
"Dallas Cowboys",-10,10
"New York Giants",8,6
"Kansas City Chiefs",-5,1
"Los Angeles Chargers",-7.5,13.5
"New England Patriots",-5,2
"Philadelphia Eagles",-3,-14
"Washington Commanders",-25,-6
"Seattle Seahawks",3,10
"Detroit Lions",-9.5,3.5
"Arizona Cardinals",-19,15
"Carolina Panthers",1.5,2.5
"Tampa Bay Buccaneers",5.5,2.5
"Pittsburgh Steelers",-16.5,3.5
"New Orleans Saints",7,3
"Minnesota Vikings",-7.5,3.5
"Cincinnati Bengals",-19,13
"Buffalo Bills",-18,6
"Washington Commanders",-22,-1
"Baltimore Ravens",-9,-15
"New England Patriots",7.5,4.5
"Los Angeles Chargers",0.5,8.5
"Jacksonville Jaguars",-13.5,-10.5
"Tennessee Titans",8,-16
"New York Giants",-2.5,-6.5
"Denver Broncos",-16,-3
"Indianapolis Colts",10,3
"Green Bay Packers",12.5,7.5
"Atlanta Falcons",-6,10
"Detroit Lions",9.5,6.5
"Chicago Bears",-11,6
"Los Angeles Rams",-4,-1
"San Francisco 49ers",-22,7
"Jacksonville Jaguars",1,4
"Buffalo Bills",22,3
"Kansas City Chiefs",-20.5,-4.5
"New York Jets",-8,6
"Chicago Bears",13,10
"Tampa Bay Buccaneers",-0.5,2.5
"Minnesota Vikings",-18,3
"Miami Dolphins",-1,-4
"Los Angeles Rams",1.5,-3.5
"Cincinnati Bengals",1.5,10.5
"Pittsburgh Steelers",10,-3
"Arizona Cardinals",-10,7
"Dallas Cowboys",-17.5,13.5
"Indianapolis Colts",-7.5,-1.5
"Los Angeles Rams",-8.5,-5.5
"Denver Broncos",-14.5,3.5
"Tampa Bay Buccaneers",-21,-3
"New Orleans Saints",-10,8
"Philadelphia Eagles",-5.5,4.5
"Baltimore Ravens",20,6
"Minnesota Vikings",-42,-1
"New York Giants",-24,3
"Chicago Bears",-0.5,10.5
"New Orleans Saints",16.5,-1.5
"New England Patriots",NA,NA
"Seattle Seahawks",-1,-4
"Tampa Bay Buccaneers",-5,-9
"Detroit Lions",-16.5,5.5
"Pittsburgh Steelers",-15,3
"Carolina Panthers",21,10
"Indianapolis Colts",19.5,-1.5
"Los Angeles Rams",0,-3
"Washington Commanders",-24.5,2.5
"Atlanta Falcons",0.5,3.5
"Miami Dolphins",14.5,6.5
"New York Giants",-4,7
"Denver Broncos",12.5,-8.5
"Carolina Panthers",-4.5,3.5
"Minnesota Vikings",-10,-3
"Baltimore Ravens",-18,-7
"Detroit Lions",-11.5,-1.5
"Los Angeles Chargers",7.5,-3.5
"Buffalo Bills",-6,10
"Tennessee Titans",-5,2
"New York Giants",11.5,1.5
"Las Vegas Raiders",-1.5,1.5
"New York Jets",5.5,-1.5
"Los Angeles Rams",-2,-6
"Philadelphia Eagles",21.5,-2.5
"Washington Commanders",-28.5,8.5
"Atlanta Falcons",17,-3
"Pittsburgh Steelers",14,-3
"Green Bay Packers",17.5,-3.5
"Baltimore Ravens",11.5,4.5
"Cleveland Browns",17.5,8.5
"Tampa Bay Buccaneers",-6.5,-2.5
"Indianapolis Colts",-42.5,-11.5
"New Orleans Saints",-5,3
"Dallas Cowboys",-8.5,13.5
"Cincinnati Bengals",-7.5,6.5
"Miami Dolphins",-26,6
"Kansas City Chiefs",29,-3
"San Francisco 49ers",5,3
"Chicago Bears",31.5,3.5
"Tennessee Titans",-15.5,3.5
"New York Jets",1.5,-4.5
"Los Angeles Chargers",-7,-3
"Kansas City Chiefs",-4,10
"New England Patriots",-10.5,9.5
"Minnesota Vikings",-9.5,3.5
"Washington Commanders",0,14
"Arizona Cardinals",15.5,14.5
"Cincinnati Bengals",-4,5
"Carolina Panthers",-3.5,6.5
"Jacksonville Jaguars",-12.5,-3.5
"Green Bay Packers",-1,3
"Los Angeles Rams",22.5,-12.5
"San Francisco 49ers",3,-3
"New Orleans Saints",-3,-5
"Arizona Cardinals",0,7
"Cleveland Browns",-8.5,1.5
"Baltimore Ravens",NA,NA
"Las Vegas Raiders",8.5,3.5
"Pittsburgh Steelers",5.5,2.5
"Detroit Lions",5,10
"Los Angeles Chargers",-6,-3
"Miami Dolphins",-7,-3
"Denver Broncos",-19,-6
"New York Giants",9.5,10.5
"Tampa Bay Buccaneers",0,3
"Washington Commanders",1,3
"Buffalo Bills",12,9
"Kansas City Chiefs",-10,-2
"Chicago Bears",25,1
"Baltimore Ravens",-17.5,-7.5
"Tennessee Titans",-2.5,-5.5
"New England Patriots",31.5,10.5
"Green Bay Packers",-25,-3
"Atlanta Falcons",15,8
"Los Angeles Rams",13,-7
"Denver Broncos",-19.5,-2.5
"Pittsburgh Steelers",12,5
"Carolina Panthers",-6.5,-3.5
"Philadelphia Eagles",4,3
"Indianapolis Colts",4,-3
"Jacksonville Jaguars",6.5,7.5
"New York Jets",-1.5,-2.5
"San Francisco 49ers",-4,2
"Arizona Cardinals",-17,-3
"New England Patriots",-4,7
"Cincinnati Bengals",7,3
"Las Vegas Raiders",11,1
"Buffalo Bills",4.5,7.5
"Miami Dolphins",1.5,-2.5
"New Orleans Saints",15,12
"Minnesota Vikings",-24,3
"New York Giants",-21.5,-7.5
"Tennessee Titans",-24,3
"Philadelphia Eagles",7,-7
"New England Patriots",17,3
"Indianapolis Colts",13,-3
"Cleveland Browns",-1.5,4.5
"Tampa Bay Buccaneers",4,5
"Carolina Panthers",-7,10
"New York Jets",13.5,6.5
"Dallas Cowboys",7.5,10.5
"Baltimore Ravens",5,2
"Kansas City Chiefs",10.5,5.5
"Detroit Lions",0.5,8.5
"Jacksonville Jaguars",-1,3
"Seattle Seahawks",-15.5,-2.5
"New York Giants",1.5,-5.5
"Dallas Cowboys",-1,6
"Green Bay Packers",5.5,-2.5
"Pittsburgh Steelers",0,-3
"Los Angeles Chargers",-4.5,5.5
"Tampa Bay Buccaneers",-2,-5
"Miami Dolphins",6,3
"Cincinnati Bengals",-13,4
"Buffalo Bills",-4,6
"Kansas City Chiefs",-15.5,4.5
"Minnesota Vikings",-26.5,4.5
"New Orleans Saints",2,3
"Carolina Panthers",-16,18
"Baltimore Ravens",4.5,-1.5
"Detroit Lions",-5,2
"Cleveland Browns",18,8
"Seattle Seahawks",-0.5,-3.5
"San Francisco 49ers",-4,-7
"Tennessee Titans",14.5,1.5
"Philadelphia Eagles",26,-7
"Washington Commanders",15.5,8.5
"Atlanta Falcons",13,10
"New York Jets",29.5,5.5
"Los Angeles Rams",-1.5,-8.5
"Indianapolis Colts",-8.5,5.5
"Jacksonville Jaguars",-7.5,5.5
"Chicago Bears",8,5
"New York Giants",-10,2
"Denver Broncos",-5,-7
"Green Bay Packers",-5,-7
"Miami Dolphins",2,-5
"Atlanta Falcons",0,-3
"Cincinnati Bengals",-12,6
"San Francisco 49ers",21.5,2.5
"Baltimore Ravens",0,-3
"Seattle Seahawks",-10.5,1.5
"Chicago Bears",10,3
"New Orleans Saints",NA,NA
"Washington Commanders",18,8
"Arizona Cardinals",10,7
"Pittsburgh Steelers",12,2
"Tampa Bay Buccaneers",16.5,9.5
"Philadelphia Eagles",10,-3
"Los Angeles Rams",21,-8
"Indianapolis Colts",-5,7
"Detroit Lions",4,7
"Tampa Bay Buccaneers",-2,-5
"Tennessee Titans",17.5,1.5
"Denver Broncos",-8,3
"Carolina Panthers",6,10
"New England Patriots",4,3
"Minnesota Vikings",2,7
"Buffalo Bills",-26.5,8.5
"Los Angeles Chargers",0,3
"Dallas Cowboys",14.5,8.5
"Green Bay Packers",4,-3
"Washington Commanders",12,2
"New Orleans Saints",15,-3
"Carolina Panthers",2.5,3.5
"Jacksonville Jaguars",5,1
"New York Giants",-10.5,-3.5
"Seattle Seahawks",-7,6
"Chicago Bears",-4.5,5.5
"Tennessee Titans",-20.5,-2.5
"Cleveland Browns",-6,5
"Los Angeles Chargers",-3,7
"New York Jets",-7.5,3.5
"San Francisco 49ers",-6,7
"Detroit Lions",5,8
"Indianapolis Colts",-30,5
"Arizona Cardinals",1,5
"Pittsburgh Steelers",8,3
"New England Patriots",-1,-4
"Tampa Bay Buccaneers",-21.5,2.5
"Jacksonville Jaguars",7,2
"Minnesota Vikings",-6,-3
"Atlanta Falcons",-10,4
"Denver Broncos",-5.5,-2.5
"Cincinnati Bengals",7.5,8.5
"Miami Dolphins",-17.5,3.5
"Dallas Cowboys",-20.5,5.5
"Green Bay Packers",-8.5,-2.5
"Philadelphia Eagles",11.5,-2.5
"Los Angeles Rams",7,-6
"Miami Dolphins",-4,3
"Philadelphia Eagles",-7,3
"Dallas Cowboys",-3.5,3.5
"Buffalo Bills",1,4
"Cincinnati Bengals",-5.5,10.5
"Los Angeles Rams",-6.5,-12.5
"Cleveland Browns",-15.5,7.5
"New York Jets",2,1
"Los Angeles Chargers",0.5,3.5
"Jacksonville Jaguars",32.5,2.5
"Seattle Seahawks",0,3
"Detroit Lions",-23,10
"New Orleans Saints",-24.5,2.5
"Chicago Bears",6,1
"Baltimore Ravens",-10.5,1.5
"Arizona Cardinals",24,1
"Pittsburgh Steelers",-11,-8
"San Francisco 49ers",-12.5,-6.5
"Las Vegas Raiders",-5,1
"Chicago Bears",18.5,-5.5
"Minnesota Vikings",1,12
"Kansas City Chiefs",8.5,4.5
"Atlanta Falcons",0,7
"Washington Commanders",35,5
"Buffalo Bills",12,7
"New York Giants",2,5
"Seattle Seahawks",4.5,1.5
"Indianapolis Colts",-12,13
"Cleveland Browns",8,5
"New England Patriots",25.5,-6.5
"Jacksonville Jaguars",-14,6
"Dallas Cowboys",-8,-3
"Denver Broncos",-17,2
"Buffalo Bills",-20.5,6.5
"San Francisco 49ers",35.5,-2.5
"Green Bay Packers",6,-3
"Cleveland Browns",-14,7
"Kansas City Chiefs",0.5,3.5
"Atlanta Falcons",-3.5,14.5
"Philadelphia Eagles",7,3
"Cincinnati Bengals",7.5,5.5
"Arizona Cardinals",0.5,3.5
"Minnesota Vikings",-6,10
"Tampa Bay Buccaneers",-18.5,3.5
"San Francisco 49ers",-6.5,3.5
"Baltimore Ravens",19.5,2.5
"Philadelphia Eagles",17,3
"Las Vegas Raiders",0,3
"Baltimore Ravens",-11.5,5.5
"Green Bay Packers",-17,11
"New England Patriots",17,10
"Philadelphia Eagles",6,11
"New England Patriots",17,14
"San Francisco 49ers",-1,-4
"New York Jets",3,-3
"Baltimore Ravens",NA,NA
"Minnesota Vikings",0.5,4.5
"Los Angeles Chargers",31,3
"Kansas City Chiefs",3,2
"Los Angeles Rams",-10,-3
"Atlanta Falcons",4,7
"Dallas Cowboys",-17.5,-8.5
"Indianapolis Colts",-0.5,-3.5
"Detroit Lions",-18.5,9.5
"New Orleans Saints",12,6
"Philadelphia Eagles",-1,2
"Arizona Cardinals",-2,6
"Pittsburgh Steelers",-18.5,-2.5
"Chicago Bears",3.5,2.5
"Tampa Bay Buccaneers",20.5,-4.5
"Detroit Lions",-21,3
"Cincinnati Bengals",-9.5,3.5
"Tennessee Titans",-11.5,-3.5
"Miami Dolphins",NA,NA
"Jacksonville Jaguars",10.5,3.5
"Buffalo Bills",9.5,3.5
"Green Bay Packers",-17.5,-2.5
"New England Patriots",38,1
"Las Vegas Raiders",17,4
"Houston Texans",-7.5,13.5
"Denver Broncos",13.5,3.5
"Arizona Cardinals",15,4
"New York Giants",17,12
"Philadelphia Eagles",27,-3
"Los Angeles Chargers",5.5,-2.5
"Cincinnati Bengals",-20,7
"New Orleans Saints",4,-2
"Buffalo Bills",2.5,7.5
"Green Bay Packers",-1.5,-7.5
"Indianapolis Colts",9.5,-10.5
"New York Jets",-21,6
"Carolina Panthers",13.5,6.5
"Kansas City Chiefs",5.5,8.5
"Seattle Seahawks",2.5,5.5
"Dallas Cowboys",-21,10
"Washington Commanders",0,10
"Cleveland Browns",7.5,4.5
"Los Angeles Rams",-13.5,-1.5
"New York Giants",-17,-3
"Chicago Bears",-3,3
"Tampa Bay Buccaneers",21.5,-6.5
"New Orleans Saints",-14,-9
"Carolina Panthers",3.5,6.5
"New York Jets",-21.5,3.5
"Miami Dolphins",-21,-3
"Houston Texans",1,19
"Cleveland Browns",3,6
"New England Patriots",-10,-3
"Minnesota Vikings",-22,3
"Dallas Cowboys",15,12
"Denver Broncos",-20,-9
"Tampa Bay Buccaneers",16.5,2.5
"Arizona Cardinals",8,5
"Baltimore Ravens",11,6
"New York Giants",2.5,-1.5
"Los Angeles Chargers",-10.5,6.5
"Cincinnati Bengals",6.5,13.5
"Philadelphia Eagles",-6,-3
"New England Patriots",-10,3
"Pittsburgh Steelers",0,3
"Kansas City Chiefs",1,-3
"Los Angeles Rams",-18,6
"Washington Commanders",20.5,3.5
"Green Bay Packers",14,1
"Pittsburgh Steelers",20.5,-6.5
"Carolina Panthers",1,2
"Miami Dolphins",5.5,3.5
"Buffalo Bills",0,-7
"Baltimore Ravens",4.5,6.5
"Detroit Lions",-2.5,4.5
"Green Bay Packers",22.5,4.5
"Atlanta Falcons",13,6
"Kansas City Chiefs",2,3
"Cleveland Browns",-6.5,7.5
"Jacksonville Jaguars",-10.5,-1.5
"New Orleans Saints",14.5,-1.5
"San Francisco 49ers",4,-3
"Dallas Cowboys",0.5,3.5
"Carolina Panthers",-26,4
"Jacksonville Jaguars",-8.5,-1.5
"Houston Texans",-8.5,8.5
"Chicago Bears",-6,-3
"Washington Commanders",-14,7
"Denver Broncos",0,-3
"Buffalo Bills",19,6
"San Francisco 49ers",-6.5,1.5
"Minnesota Vikings",-10,3
"Tampa Bay Buccaneers",-7,3
"Seattle Seahawks",-10.5,6.5
"Indianapolis Colts",-13.5,4.5
"Pittsburgh Steelers",10,-3
"Detroit Lions",0.5,7.5
"Tampa Bay Buccaneers",-5,-8
"Tennessee Titans",1.5,-4.5
"Seattle Seahawks",5,2
"Houston Texans",13,11
"Chicago Bears",-16,2
"Denver Broncos",11,3
"Atlanta Falcons",5.5,3.5
"Cleveland Browns",6,3
"Arizona Cardinals",-1.5,8.5
"Indianapolis Colts",-4,1
"New York Giants",-7,7
"Los Angeles Rams",8,-5
"Baltimore Ravens",4,7
"New England Patriots",34,3
"Philadelphia Eagles",-1,-7
"Pittsburgh Steelers",-0.5,-3.5
"Dallas Cowboys",1,3
"Cincinnati Bengals",37.5,2.5
"Tennessee Titans",11,3
"Jacksonville Jaguars",-4,3
"New York Jets",39.5,8.5
"Washington Commanders",13,2
"Minnesota Vikings",-6.5,7.5
"Miami Dolphins",-9.5,4.5
"Seattle Seahawks",24,3
"Cincinnati Bengals",-7,4
"New Orleans Saints",6,-4
"New England Patriots",-2,-5
"Detroit Lions",-15.5,10.5
"Washington Commanders",-17.5,1.5
"New York Giants",5.5,-1.5
"Miami Dolphins",-0.5,2.5
"Indianapolis Colts",31.5,9.5
"Atlanta Falcons",5.5,5.5
"Kansas City Chiefs",1,5
"Los Angeles Chargers",2,6
"Houston Texans",2,9
"Las Vegas Raiders",30,6
"New Orleans Saints",-5.5,1.5
"Cleveland Browns",4,-3
"New York Jets",14,-3
"Jacksonville Jaguars",-3.5,-6.5
"Dallas Cowboys",-10.5,6.5
"Buffalo Bills",2.5,3.5
"Baltimore Ravens",-14,5
"Green Bay Packers",-16.5,-6.5
"Washington Commanders",1.5,3.5
"Arizona Cardinals",-12,12
"San Francisco 49ers",-5.5,-2.5
"Denver Broncos",16.5,-5.5
"Carolina Panthers",-5,8
"Pittsburgh Steelers",-11,-3
"Chicago Bears",5.5,10.5
"Tennessee Titans",-3.5,-2.5
"Atlanta Falcons",37.5,-3.5
"Detroit Lions",2,5
"Jacksonville Jaguars",-4.5,-2.5
"Indianapolis Colts",9,6
"New York Giants",-7.5,-5.5
"Los Angeles Chargers",-23,4
"Minnesota Vikings",1,8
"Cleveland Browns",14.5,5.5
"Buffalo Bills",-15,3
"Cincinnati Bengals",2.5,10.5
"Kansas City Chiefs",-10.5,-3.5
"Green Bay Packers",-11,3
"Los Angeles Rams",-6.5,-3.5
"Philadelphia Eagles",28,7
"Washington Commanders",-8,-1
"New England Patriots",2,-6
"Miami Dolphins",-19,-2
"Baltimore Ravens",1.5,-2.5
"Carolina Panthers",14.5,7.5
"Chicago Bears",-0.5,9.5
"Houston Texans",-4.5,11.5
"Pittsburgh Steelers",-1,-3
"Arizona Cardinals",-40,9
"Atlanta Falcons",2.5,-3.5
"Tampa Bay Buccaneers",-4.5,-1.5
"Tennessee Titans",6,3
"Los Angeles Rams",-9,-2
"Denver Broncos",-6,-3
"Seattle Seahawks",1.5,8.5
"Detroit Lions",-4,-1
"New Orleans Saints",10,-2
"Cincinnati Bengals",-18,3
"San Francisco 49ers",-0.5,-4.5
"Minnesota Vikings",5.5,9.5
"Cleveland Browns",3.5,2.5
"Los Angeles Rams",-34.5,4.5
"Buffalo Bills",-6.5,3.5
"Denver Broncos",-7.5,-1.5
"Houston Texans",32,14
"Philadelphia Eagles",4,-3
"Atlanta Falcons",-20.5,3.5
"Indianapolis Colts",-11,-1
"New York Giants",9,3
"Chicago Bears",-7.5,10.5
"Seattle Seahawks",15.5,9.5
"Los Angeles Chargers",-4,3
"New York Jets",-13.5,-6.5
"Jacksonville Jaguars",11,-3
"Indianapolis Colts",3,-2
"Kansas City Chiefs",-3.5,3.5
"Tampa Bay Buccaneers",-6.5,-9.5
"Baltimore Ravens",1,-3
"Las Vegas Raiders",-4.5,1.5
"Minnesota Vikings",8,7
"Dallas Cowboys",-25,5
"Washington Commanders",-5.5,7.5
"Carolina Panthers",-7,9
"Green Bay Packers",9,3
"Arizona Cardinals",9,11
"New England Patriots",-14.5,2.5
"San Francisco 49ers",-0.5,-3.5
"Philadelphia Eagles",17,-7
"Miami Dolphins",-6,-3
"Detroit Lions",-10.5,10.5
"Cleveland Browns",3.5,2.5
"Chicago Bears",-6,4
"New Orleans Saints",-14,-7
"Buffalo Bills",-3.5,6.5
"New York Giants",21.5,4.5
"Tennessee Titans",15,-3
"Los Angeles Chargers",-0.5,1.5
"New York Jets",16.5,3.5
"Los Angeles Rams",-17.5,2.5
"Houston Texans",-9.5,6.5
"Pittsburgh Steelers",14.5,4.5
"Philadelphia Eagles",-2,1
"Cincinnati Bengals",-10.5,7.5
"Tampa Bay Buccaneers",8,-7
"Atlanta Falcons",-10.5,-2.5
"Arizona Cardinals",-16.5,13.5
"Minnesota Vikings",-1.5,-3.5
"Tennessee Titans",0.5,-9.5
"Jacksonville Jaguars",1.5,8.5
"Miami Dolphins",-5,-2
"Carolina Panthers",10,6
"Green Bay Packers",-26.5,-1.5
"Baltimore Ravens",5,8
"Seattle Seahawks",6,3
"Dallas Cowboys",1.5,7.5
"San Francisco 49ers",-9,2
"Atlanta Falcons",26.5,6.5
"Indianapolis Colts",-35,6
"Cleveland Browns",5,8
"New York Giants",2,3
"Atlanta Falcons",-6.5,7.5
"Pittsburgh Steelers",1.5,4.5
"San Francisco 49ers",-19,6
"Tampa Bay Buccaneers",21,4
"New York Jets",0,3
"New England Patriots",-30,1
"Jacksonville Jaguars",3,4
"Denver Broncos",14,-6
"Indianapolis Colts",1,-2
"Atlanta Falcons",16,2
"Arizona Cardinals",-14.5,3.5
"Minnesota Vikings",9,4
"Los Angeles Chargers",-8.5,4.5
"Houston Texans",15,14
"Los Angeles Rams",-11,-1
"Baltimore Ravens",-15,4
"Chicago Bears",-35.5,6.5
"New Orleans Saints",-14,3
"Las Vegas Raiders",-1.5,3.5
"Tampa Bay Buccaneers",20,3
"Seattle Seahawks",33,-5
"Washington Commanders",5,3
"Cleveland Browns",-17.5,2.5
"Detroit Lions",-18,7
"Tennessee Titans",-23.5,2.5
"Buffalo Bills",18,-3
"Pittsburgh Steelers",-17.5,3.5
"Chicago Bears",-2,9
"Houston Texans",-13,8
"Miami Dolphins",8,-3
"New England Patriots",25,4
"Denver Broncos",21,-3
"San Francisco 49ers",0,3
"Carolina Panthers",12,9
"Dallas Cowboys",10.5,7.5
"Green Bay Packers",-14.5,-7.5
"Tampa Bay Buccaneers",14.5,-6.5
"Pittsburgh Steelers",2.5,-4.5
"Minnesota Vikings",6,-4
"Kansas City Chiefs",20.5,-7.5
"Jacksonville Jaguars",-2.5,7.5
"Buffalo Bills",-7,3
"New York Jets",-1,6
"Baltimore Ravens",15.5,1.5
"Cleveland Browns",8,7
"Los Angeles Rams",2,3
"New Orleans Saints",-10.5,4.5
"New York Giants",4.5,1.5
"Las Vegas Raiders",-15.5,5.5
"Kansas City Chiefs",4,-3
"Philadelphia Eagles",13,3
"Atlanta Falcons",-14,6
"Cincinnati Bengals",11.5,4.5
"Detroit Lions",8,12
"Jacksonville Jaguars",-6.5,-2.5
"San Francisco 49ers",NA,NA
"Indianapolis Colts",32.5,-1.5
"Dallas Cowboys",14,3
"Tennessee Titans",20.5,3.5
"Arizona Cardinals",-12.5,11.5
"New England Patriots",0.5,3.5
"Green Bay Packers",11,-4
"Minnesota Vikings",8.5,-4.5
"Cincinnati Bengals",1,7
"New Orleans Saints",1,7
"Arizona Cardinals",-9.5,7.5
"Seattle Seahawks",-21,1
"Los Angeles Chargers",-3,3
"Denver Broncos",2.5,3.5
"Tennessee Titans",-7,1
"Miami Dolphins",14.5,1.5
"Washington Commanders",2.5,4.5
"Cleveland Browns",27,7
"Detroit Lions",0.5,7.5
"Indianapolis Colts",7.5,4.5
"Baltimore Ravens",1.5,-6.5
"Las Vegas Raiders",-2.5,3.5
"Philadelphia Eagles",-1,1
"Pittsburgh Steelers",3.5,6.5
"Kansas City Chiefs",8.5,2.5
"Carolina Panthers",7,4
"Miami Dolphins",10.5,-3.5
"New York Giants",-8.5,2.5
"Chicago Bears",-0.5,6.5
"Buffalo Bills",-28,-1
"San Francisco 49ers",2.5,3.5
"Houston Texans",-12.5,8.5
"Tampa Bay Buccaneers",18.5,-3.5
"Atlanta Falcons",-26,10
"New Orleans Saints",25,-3
"Washington Commanders",-14,3
"Tennessee Titans",NA,NA
"Baltimore Ravens",-9,-1
"Los Angeles Chargers",9.5,3.5
"Dallas Cowboys",28,-3
"New York Jets",1.5,-3.5
"New England Patriots",12.5,6.5
"Denver Broncos",-4,4
"Philadelphia Eagles",7,3
"Tampa Bay Buccaneers",-22,-5
"Chicago Bears",4,11
"Green Bay Packers",-6,4
"Kansas City Chiefs",2.5,-4.5
"San Francisco 49ers",-10,-7
"Denver Broncos",-17.5,2.5
"Detroit Lions",-5,3
"Seattle Seahawks",-6,-3
"Houston Texans",4,13
"Tennessee Titans",8.5,-4.5
"Buffalo Bills",-27.5,5.5
"New York Giants",17.5,5.5
"Cleveland Browns",-1.5,4.5
"Carolina Panthers",6,3
"New York Jets",-4,3
"Los Angeles Rams",13,1
"Dallas Cowboys",-10,6
"Miami Dolphins",9.5,-6.5
"Cincinnati Bengals",-6,-3
"Philadelphia Eagles",1,-6
"Jacksonville Jaguars",0,7
"Los Angeles Chargers",-12,1
"Washington Commanders",-1,6
"Carolina Panthers",-10,-6
"Indianapolis Colts",9,3
"Green Bay Packers",8.5,5.5
"New York Giants",-0.5,-3.5
"Los Angeles Rams",-25,-5
"Pittsburgh Steelers",-2,5
"New Orleans Saints",11,8
"New England Patriots",6,2
"Tampa Bay Buccaneers",-6.5,-3.5
"Houston Texans",-3,4
"Buffalo Bills",0,4
"Chicago Bears",NA,NA
"Indianapolis Colts",-11,-6
"Cleveland Browns",-12,9
"Atlanta Falcons",31.5,11.5
"New York Jets",0,-3
"Arizona Cardinals",-6,7
"Minnesota Vikings",-19.5,-5.5
"Baltimore Ravens",-4.5,6.5
"Miami Dolphins",-18.5,5.5
"Seattle Seahawks",-10,-3
"Philadelphia Eagles",7.5,4.5
"Houston Texans",9,7
"Washington Commanders",3,6
"Los Angeles Rams",-4,-6
"Kansas City Chiefs",-11,-6
"Arizona Cardinals",-33,5
"Los Angeles Chargers",-20.5,8.5
"New York Jets",-1,6
"Baltimore Ravens",2,5
"Dallas Cowboys",-8,4
"Atlanta Falcons",6,9
"Minnesota Vikings",-14.5,-4.5
"New York Giants",-15,3
"Detroit Lions",-10,11
"Green Bay Packers",10.5,3.5
"Jacksonville Jaguars",2,9
"Pittsburgh Steelers",-12,4
"Los Angeles Rams",-4,-7
"Tennessee Titans",0.5,-6.5
"Seattle Seahawks",0,3
"Indianapolis Colts",0,-3
"Pittsburgh Steelers",10,3
"Carolina Panthers",-1,3
"Chicago Bears",19.5,10.5
"San Francisco 49ers",-6.5,3.5
"New England Patriots",-2,-5
"Las Vegas Raiders",8,11
"Washington Commanders",6,7
"Detroit Lions",0.5,10.5
"Jacksonville Jaguars",1,4
"New Orleans Saints",-7.5,5.5
"Cincinnati Bengals",4,-3
"New York Giants",0,6
"Miami Dolphins",22,3
"Green Bay Packers",-14.5,-6.5
"San Francisco 49ers",-35,3
"Philadelphia Eagles",10.5,1.5
"Arizona Cardinals",-20.5,4.5
"Atlanta Falcons",-1,3
"New England Patriots",7.5,3.5
"Tampa Bay Buccaneers",-10,-3
"Buffalo Bills",20,3
"Denver Broncos",11,-3
"Cincinnati Bengals",7,3
"Kansas City Chiefs",-3.5,-7.5
